1996 02 01 17 14 44	0.5
1996 02 01 17 18 28	0.5
1996 02 01 17 23 32	0.5
1996 02 01 17 26 38	0.5
1996 02 01 17 31 10	0.5
1996 02 01 17 35 42	0.5
1996 02 01 17 41 30	0.5
1996 02 01 17 46 00	0.5
1996 02 01 17 50 46	0.5
1996 02 01 17 56 52	0.5
1996 02 01 18 04 35	0.5
1996 02 01 18 09 01	0.5
1996 02 01 18 13 18	0.5
1996 02 01 18 18 52	0.5
1996 02 01 18 35 09	0.5
1996 02 01 18 42 03	0.5
1996 02 01 18 58 29	0.5
1996 02 01 19 05 33	0.5
1996 02 01 19 15 03	0.5
1996 02 01 19 27 45	0.5
1996 02 01 19 52 51	0.5
1996 02 01 20 01 37	0.5
1996 02 01 20 13 19	0.5
1996 02 01 20 23 22	0.5
1996 02 01 20 38 20	0.5
1996 02 01 20 50 46	0.5
1996 02 01 21 10 58	0.5
1996 02 01 21 32 32	0.5
1996 02 01 22 45 21	0.5
1996 02 02 00 59 59	0.5
1996 02 02 01 11 23	0.5
1996 02 02 01 19 52	0.5
1996 02 02 01 50 07	0.5
1996 02 02 02 06 55	0.5
1996 02 02 02 21 57	0.5
1996 02 02 02 29 40	0.5
1996 02 02 02 42 31	0.5
1996 02 02 02 53 59	0.5
1996 02 02 03 04 18	0.5
1996 02 02 03 12 55	0.5
1996 02 02 03 22 49	0.5
1996 02 02 03 30 24	0.5
1996 02 02 03 38 40	0.5
1996 02 02 03 45 26	0.5
1996 02 02 03 53 23	0.5
1996 02 02 03 59 11	0.5
1996 02 02 04 05 16	0.5
1996 02 02 04 11 06	0.5
1996 02 02 04 19 18	0.5
1996 02 02 04 29 21	0.5
1996 02 02 05 37 26	0.5
1996 02 02 05 54 43	0.5
1996 02 02 06 13 09	0.5
1996 02 02 06 23 47	0.5
1996 02 02 06 36 53	0.5
1996 02 02 06 44 59	0.5
1996 02 02 06 56 13	0.5
1996 02 02 07 06 42	0.5
1996 02 02 07 18 33	0.5
1996 02 02 07 30 50	0.5
1996 02 02 07 41 35	0.5
1996 02 02 07 51 52	0.5
1996 02 02 08 04 51	0.5
1996 02 02 08 12 24	0.5
1996 02 02 08 22 40	0.5
1996 02 02 08 29 23	0.5
1996 02 02 08 37 52	0.5
1996 02 02 08 44 57	0.5
1996 02 02 08 54 49	0.5
1996 02 02 09 03 50	0.5
1996 02 02 09 15 58	0.5
1996 02 02 09 23 29	0.5
1996 02 02 09 34 26	0.5
1996 02 02 09 46 17	0.5
1996 02 02 10 05 23	0.5
1996 02 02 10 17 54	0.5
1996 02 02 10 33 52	0.5
1996 02 02 10 49 04	0.5
1996 02 02 11 02 50	0.5
1996 02 02 11 12 06	0.5
1996 02 02 11 21 57	0.5
1996 02 02 11 28 15	0.5
1996 02 02 11 45 38	0.5
1996 02 02 11 59 33	0.5
1996 02 02 12 19 52	0.5
1996 02 02 12 32 49	0.5
1996 02 02 12 48 22	0.5
1996 02 02 12 59 58	0.5
1996 02 02 13 21 07	0.5
1996 02 02 13 32 41	0.5
1996 02 02 13 46 20	0.5
1996 02 02 14 08 06	0.5
1996 02 02 14 38 49	0.5
1996 02 02 14 56 59	0.5
1996 02 02 15 10 06	0.5
1996 02 02 15 19 09	0.5
1996 02 02 15 31 17	0.5
1996 02 02 15 44 19	0.5
1996 02 02 15 55 21	0.5
1996 02 02 16 02 35	0.5
1996 02 02 16 11 11	0.5
1996 02 02 16 19 35	0.5
1996 02 02 16 29 28	0.5
1996 02 02 16 38 32	0.5
1996 02 02 16 50 38	0.5
1996 02 02 17 00 30	0.5
1996 02 02 17 13 38	0.5
1996 02 02 17 28 10	0.5
1996 02 02 17 51 46	0.5
1996 02 02 18 04 07	0.5
1996 02 02 18 30 35	0.5
1996 02 02 20 39 51	0.5
1996 02 06 09 30 59	0.5
1996 02 06 10 12 23	0.5
1996 02 06 10 27 32	0.5
1996 02 06 10 42 02	0.5
1996 02 06 11 34 09	0.5
1996 02 06 11 40 41	0.5
1996 02 06 11 48 57	0.5
1996 02 06 11 58 28	0.5
1996 02 06 12 11 04	0.5
1996 02 06 12 22 24	0.5
1996 02 06 12 34 58	0.5
1996 02 06 12 49 40	0.5
1996 02 06 13 11 41	0.5
1996 02 06 13 31 13	0.5
1996 02 06 13 59 33	0.5
1996 02 06 14 19 40	0.5
1996 02 06 14 43 14	0.5
1996 02 06 15 04 53	0.5
1996 02 06 15 38 44	0.5
1996 02 06 16 25 42	0.5
1996 02 07 11 41 49	0.5
1996 02 07 12 02 12	0.5
1996 02 07 12 24 10	0.5
1996 02 07 12 30 47	0.5
1996 02 07 12 42 24	0.5
1996 02 07 13 02 20	0.5
1996 02 07 13 47 37	0.5
1996 02 07 14 12 59	0.5
1996 02 07 14 36 59	0.5
1996 02 07 14 55 58	0.5
1996 02 07 15 06 50	0.5
1996 02 07 15 34 29	0.5
1996 02 07 16 30 27	0.5
1996 02 07 16 34 12	0.5
1996 02 07 16 38 16	0.5
1996 02 07 16 40 38	0.5
1996 02 07 16 51 44	0.5
1996 02 07 17 51 31	0.5
1996 02 07 22 51 53	0.5
1996 02 08 00 12 58	0.5
1996 02 12 14 18 00	0.5
1996 02 12 18 35 30	0.5
1996 02 26 04 57 40	0.5
1996 02 26 04 59 47	0.5
1996 02 26 05 27 47	0.5
1996 02 26 05 39 32	0.5
1996 02 26 06 26 35	0.5
1996 02 26 06 38 02	0.5
1996 02 26 06 48 05	0.5
1996 02 26 06 49 44	0.5
1996 02 26 07 20 47	0.5
1996 02 26 07 24 23	0.5
1996 02 26 07 31 52	0.5
1996 02 26 07 36 57	0.5
1996 02 26 07 44 49	0.5
1996 02 26 07 50 56	0.5
1996 02 26 08 24 07	0.5
1996 02 26 08 30 49	0.5
1996 02 26 10 36 43	0.5
1996 02 26 13 37 00	0.5
1996 02 26 14 46 44	0.5
1996 02 26 14 56 44	0.5
1996 02 26 15 04 25	0.5
1996 02 26 15 09 03	0.5
1996 02 26 15 16 00	0.5
1996 02 26 15 21 04	0.5
1996 02 26 15 39 47	0.5
1996 02 26 15 46 57	0.5
1996 02 26 17 38 32	0.5
1996 02 26 17 49 23	0.5
1996 02 26 18 29 17	0.5
1996 02 26 18 31 10	0.5
1996 02 26 18 32 29	0.5
1996 02 26 18 33 26	0.5
1996 02 26 18 35 50	0.5
1996 02 26 18 36 35	0.5
1996 02 26 18 38 30	0.5
1996 02 26 18 39 47	0.5
1996 02 26 18 41 23	0.5
1996 02 26 18 43 55	0.5
1996 02 26 18 45 16	0.5
1996 02 26 18 46 17	0.5
1996 02 26 18 47 29	0.5
1996 02 26 18 49 16	0.5
1996 02 26 18 51 31	0.5
1996 02 26 18 54 21	0.5
1996 02 26 19 04 28	0.5
1996 02 26 19 08 53	0.5
1996 02 26 19 15 47	0.5
1996 02 26 19 20 18	0.5
1996 02 26 19 28 31	0.5
1996 02 26 19 31 51	0.5
1996 02 26 19 38 02	0.5
1996 02 26 19 45 48	0.5
1996 02 26 19 53 15	0.5
1996 02 26 19 58 26	0.5
1996 02 26 20 04 23	0.5
1996 02 26 20 11 53	0.5
1996 02 26 20 19 07	0.5
1996 02 26 20 24 44	0.5
1996 02 26 20 31 13	0.5
1996 02 26 20 35 16	0.5
1996 02 26 20 40 48	0.5
1996 02 26 20 44 18	0.5
1996 02 26 20 48 25	0.5
1996 02 26 20 51 45	0.5
1996 02 26 20 56 12	0.5
1996 02 26 21 00 17	0.5
1996 02 26 21 04 32	0.5
1996 02 26 21 09 44	0.5
1996 02 26 21 13 07	0.5
1996 02 26 21 15 54	0.5
1996 02 26 21 19 32	0.5
1996 02 26 21 22 08	0.5
1996 02 26 21 27 03	0.5
1996 02 26 21 30 20	0.5
1996 02 26 21 34 33	0.5
1996 02 26 21 37 28	0.5
1996 02 26 21 41 16	0.5
1996 02 26 21 45 04	0.5
1996 02 26 21 48 54	0.5
1996 02 26 21 51 47	0.5
1996 02 26 21 55 35	0.5
1996 02 26 21 59 36	0.5
1996 02 26 22 03 59	0.5
1996 02 26 22 06 31	0.5
1996 02 26 22 12 03	0.5
1996 02 26 22 15 27	0.5
1996 02 26 22 19 15	0.5
1996 02 26 22 22 56	0.5
1996 02 26 22 28 05	0.5
1996 02 26 22 32 43	0.5
1996 02 26 22 37 15	0.5
1996 02 26 22 41 16	0.5
1996 02 26 22 47 13	0.5
1996 02 26 22 52 49	0.5
1996 02 26 23 02 21	0.5
1996 02 26 23 11 26	0.5
1996 02 26 23 19 29	0.5
1996 02 26 23 24 20	0.5
1996 02 26 23 29 37	0.5
1996 02 26 23 34 39	0.5
1996 02 26 23 40 26	0.5
1996 02 26 23 44 53	0.5
1996 02 26 23 51 28	0.5
1996 02 26 23 56 40	0.5
1996 02 27 00 01 28	0.5
1996 02 27 00 06 19	0.5
1996 02 27 00 12 18	0.5
1996 02 27 00 18 19	0.5
1996 02 27 00 24 01	0.5
1996 02 27 00 28 20	0.5
1996 02 27 00 33 27	0.5
1996 02 27 00 37 41	0.5
1996 02 27 00 43 14	0.5
1996 02 27 00 46 43	0.5
1996 02 27 00 52 59	0.5
1996 02 27 00 56 53	0.5
1996 02 27 01 00 56	0.5
1996 02 27 01 04 08	0.5
1996 02 27 01 09 03	0.5
1996 02 27 01 14 07	0.5
1996 02 27 01 21 04	0.5
1996 02 27 01 25 35	0.5
1996 02 27 01 31 03	0.5
1996 02 27 01 35 40	0.5
1996 02 27 01 42 24	0.5
1996 02 27 01 46 55	0.5
1996 02 27 01 52 17	0.5
1996 02 27 01 56 42	0.5
1996 02 27 02 03 00	0.5
1996 02 27 02 08 32	0.5
1996 02 27 02 17 25	0.5
1996 02 27 02 26 09	0.5
1996 02 27 02 32 59	0.5
1996 02 27 02 39 29	0.5
1996 02 27 02 45 16	0.5
1996 02 27 02 49 14	0.5
1996 02 27 02 54 28	0.5
1996 02 27 02 59 16	0.5
1996 02 27 03 04 52	0.5
1996 02 27 03 10 37	0.5
1996 02 27 03 18 45	0.5
1996 02 27 03 23 48	0.5
1996 02 27 03 29 50	0.5
1996 02 27 03 34 24	0.5
1996 02 27 03 41 20	0.5
1996 02 27 03 46 20	0.5
1996 02 27 03 52 53	0.5
1996 02 27 03 57 09	0.5
1996 02 27 04 02 14	0.5
1996 02 27 04 06 41	0.5
1996 02 27 04 12 16	0.5
1996 02 27 04 16 02	0.5
1996 02 27 04 22 53	0.5
1996 02 27 04 27 45	0.5
1996 02 27 04 33 41	0.5
1996 02 27 04 38 44	0.5
1996 02 27 04 45 14	0.5
1996 02 27 04 49 51	0.5
1996 02 27 04 56 31	0.5
1996 02 27 05 01 16	0.5
1996 02 27 05 07 42	0.5
1996 02 27 05 12 00	0.5
1996 02 27 05 19 29	0.5
1996 02 27 05 26 31	0.5
1996 02 27 05 35 13	0.5
1996 02 27 05 43 05	0.5
1996 02 27 05 59 57	0.5
1996 02 27 06 05 17	0.5
1996 02 27 06 15 46	0.5
1996 02 27 06 25 25	0.5
1996 02 27 06 37 02	0.5
1996 02 27 06 45 58	0.5
1996 02 27 07 00 55	0.5
1996 02 27 07 10 32	0.5
1996 02 27 07 19 27	0.5
1996 02 27 07 24 48	0.5
1996 02 27 07 32 40	0.5
1996 02 27 07 39 14	0.5
1996 02 27 07 47 29	0.5
1996 02 27 07 53 34	0.5
1996 02 27 08 02 51	0.5
1996 02 27 08 08 49	0.5
1996 02 27 08 15 57	0.5
1996 02 27 08 21 33	0.5
1996 02 27 08 28 21	0.5
1996 02 27 08 34 32	0.5
1996 02 27 08 43 21	0.5
1996 02 27 08 49 59	0.5
1996 02 27 09 01 50	0.5
1996 02 27 09 09 20	0.5
1996 02 27 09 18 47	0.5
1996 02 27 09 26 47	0.5
1996 02 27 09 38 13	0.5
1996 02 27 09 50 36	0.5
1996 02 27 10 38 34	0.5
1996 02 27 10 56 34	0.5
1996 02 27 11 39 10	0.5
1996 02 27 11 59 08	0.5
1996 02 27 12 31 16	0.5
1996 02 27 12 50 39	0.5
1996 02 27 13 17 39	0.5
1996 02 27 13 29 18	0.5
1996 02 27 13 48 10	0.5
1996 02 27 13 58 24	0.5
1996 02 27 16 26 02	0.5
1996 02 27 17 03 10	0.5
1996 02 27 17 30 33	0.5
1996 02 27 17 55 33	0.5
1996 03 08 02 18 41	0.5
1996 03 08 02 25 41	0.5
1996 03 08 02 42 30	0.5
1996 03 08 02 53 49	0.5
1996 03 08 03 10 58	0.5
1996 03 08 03 25 37	0.5
1996 03 08 05 14 19	0.5
1996 03 08 06 02 48	0.5
1996 03 08 06 26 22	0.5
1996 03 08 07 22 59	0.5
1996 03 08 07 50 53	0.5
1996 03 08 07 56 27	0.5
1996 03 09 01 07 44	0.5
1996 03 09 01 10 06	0.5
1996 03 09 01 17 19	0.5
1996 03 09 01 27 56	0.5
1996 03 09 01 30 20	0.5
1996 03 09 01 31 43	0.5
1996 03 09 01 36 43	0.5
1996 03 09 03 10 36	0.5
1996 03 09 03 19 43	0.5
1996 03 09 03 29 05	0.5
1996 03 09 03 36 31	0.5
1996 03 09 03 43 30	0.5
1996 03 09 10 55 39	0.5
1996 03 09 11 44 03	0.5
1996 03 14 01 23 11	0.5
1996 03 14 01 34 10	0.5
1996 03 14 01 44 52	0.5
1996 03 14 02 03 11	0.5
1996 03 14 02 29 47	0.5
1996 03 14 02 45 15	0.5
1996 03 14 03 00 17	0.5
1996 03 14 03 13 20	0.5
1996 03 14 03 38 10	0.5
1996 03 14 03 51 36	0.5
1996 03 14 04 04 17	0.5
1996 03 14 04 14 18	0.5
1996 03 14 04 22 54	0.5
1996 03 14 04 31 58	0.5
1996 03 14 04 47 28	0.5
1996 03 14 04 56 24	0.5
1996 03 14 05 08 25	0.5
1996 03 14 05 16 51	0.5
1996 03 14 05 27 51	0.5
1996 03 14 05 35 40	0.5
1996 03 14 05 45 04	0.5
1996 03 14 05 53 44	0.5
1996 03 14 06 04 57	0.5
1996 03 14 06 17 40	0.5
1996 03 14 06 33 43	0.5
1996 03 14 06 51 17	0.5
1996 03 14 07 09 54	0.5
1996 03 14 07 18 57	0.5
1996 03 14 07 43 10	0.5
1996 03 14 07 54 02	0.5
1996 03 14 08 12 08	0.5
1996 03 14 08 31 31	0.5
1996 03 14 09 18 42	0.5
1996 03 14 09 35 38	0.5
1996 03 14 09 49 34	0.5
1996 03 14 09 54 10	0.5
1996 03 14 10 00 33	0.5
1996 03 14 10 14 59	0.5
1996 03 14 11 17 54	0.5
1996 03 14 11 24 46	0.5
1996 03 14 21 10 02	0.5
1996 03 14 21 15 17	0.5
1996 03 14 21 32 56	0.5
1996 03 14 21 37 55	0.5
1996 03 14 21 41 49	0.5
1996 03 14 21 43 11	0.5
1996 03 14 21 48 24	0.5
1996 03 14 22 03 13	0.5
1996 03 14 22 09 25	0.5
1996 03 14 22 12 42	0.5
1996 03 14 22 15 25	0.5
1996 03 14 22 18 41	0.5
1996 03 14 22 29 37	0.5
1996 03 14 22 38 50	0.5
1996 03 14 22 57 56	0.5
1996 03 15 00 04 00	0.5
1996 03 15 02 09 38	0.5
1996 03 15 02 21 21	0.5
1996 03 15 02 39 16	0.5
1996 03 15 02 57 11	0.5
1996 03 15 04 11 36	0.5
1996 03 15 04 29 04	0.5
1996 03 15 05 11 56	0.5
1996 03 15 05 26 30	0.5
1996 03 15 05 43 45	0.5
1996 03 15 05 51 51	0.5
1996 03 15 06 03 37	0.5
1996 03 15 06 15 12	0.5
1996 03 15 06 32 08	0.5
1996 03 15 06 46 20	0.5
1996 03 15 06 59 32	0.5
1996 03 15 07 07 34	0.5
1996 03 15 07 18 22	0.5
1996 03 15 07 25 05	0.5
1996 03 15 07 35 04	0.5
1996 03 15 07 43 13	0.5
1996 03 15 07 54 20	0.5
1996 03 15 08 02 10	0.5
1996 03 15 08 10 44	0.5
1996 03 15 08 18 25	0.5
1996 03 15 08 28 14	0.5
1996 03 15 08 35 46	0.5
1996 03 15 08 43 30	0.5
1996 03 15 08 52 12	0.5
1996 03 15 09 02 53	0.5
1996 03 15 09 11 16	0.5
1996 03 15 09 21 01	0.5
1996 03 15 09 29 42	0.5
1996 03 15 09 41 50	0.5
1996 03 15 09 52 25	0.5
1996 03 15 10 06 35	0.5
1996 03 15 10 15 58	0.5
1996 03 15 10 27 16	0.5
1996 03 15 10 35 25	0.5
1996 03 15 10 45 44	0.5
1996 03 15 10 52 38	0.5
1996 03 15 11 02 38	0.5
1996 03 15 11 09 52	0.5
1996 03 15 11 20 05	0.5
1996 03 15 11 29 28	0.5
1996 03 15 11 39 42	0.5
1996 03 15 11 49 05	0.5
1996 03 15 12 04 58	0.5
1996 03 15 12 16 55	0.5
1996 03 15 12 36 40	0.5
1996 03 15 12 49 38	0.5
1996 03 15 13 08 42	0.5
1996 03 15 13 31 01	0.5
1996 03 15 14 00 50	0.5
1996 03 15 14 23 27	0.5
1996 03 15 14 44 37	0.5
1996 03 15 15 02 19	0.5
1996 03 15 17 47 55	0.5
1996 03 15 18 08 09	0.5
1996 03 15 18 23 31	0.5
1996 03 15 18 30 40	0.5
1996 03 15 18 40 56	0.5
1996 03 15 18 53 04	0.5
1996 03 15 19 09 44	0.5
1996 03 15 19 21 43	0.5
1996 03 15 19 37 43	0.5
1996 03 15 19 50 22	0.5
1996 03 15 20 09 45	0.5
1996 03 15 20 22 17	0.5
1996 03 15 20 35 53	0.5
1996 03 15 20 48 31	0.5
1996 03 15 21 04 14	0.5
1996 03 15 21 25 24	0.5
1996 03 15 21 58 18	0.5
1996 03 15 22 18 23	0.5
1996 03 15 22 52 41	0.5
1996 03 15 23 11 16	0.5
1996 03 26 18 10 49	0.5
1996 03 26 18 22 33	0.5
1996 03 26 18 34 33	0.5
1996 03 26 19 16 30	0.5
1996 03 29 16 07 17	0.5
1996 03 29 16 07 19	0.5
1996 04 02 09 56 21	0.5
1996 04 12 06 03 56	0.5
1996 04 12 06 03 57	0.5
1996 04 17 03 23 39	0.5
1996 04 17 03 41 07	0.5
1996 04 17 03 55 11	0.5
1996 04 17 04 22 40	0.5
1996 04 17 04 34 41	0.5
1996 04 17 04 54 25	0.5
1996 04 17 05 12 23	0.5
1996 04 17 05 22 03	0.5
1996 04 17 05 27 10	0.5
1996 04 17 05 32 57	0.5
1996 04 17 05 38 34	0.5
1996 04 17 05 52 48	0.5
1996 04 17 06 03 31	0.5
1996 04 17 06 12 47	0.5
1996 04 17 06 21 08	0.5
1996 04 17 06 34 53	0.5
1996 04 17 06 56 50	0.5
1996 04 22 08 58 03	0.5
1996 04 22 10 14 51	0.5
1996 04 22 11 19 57	0.5
1996 04 22 11 23 03	0.5
1996 04 22 11 29 14	0.5
1996 04 22 11 36 58	0.5
1996 04 22 11 51 57	0.5
1996 04 22 11 57 39	0.5
1996 04 22 12 02 33	0.5
1996 04 22 12 08 06	0.5
1996 04 22 12 17 45	0.5
1996 04 22 12 25 34	0.5
1996 04 22 12 40 42	0.5
1996 04 22 14 32 12	0.5
1996 04 22 14 34 20	0.5
1996 04 22 14 36 26	0.5
1996 04 22 14 39 17	0.5
1996 04 22 14 42 23	0.5
1996 04 22 14 46 40	0.5
1996 04 22 14 48 15	0.5
1996 04 22 14 50 25	0.5
1996 04 22 14 52 37	0.5
1996 04 22 15 05 17	0.5
1996 04 22 15 12 59	0.5
1996 04 22 15 54 11	0.5
1996 04 22 16 05 24	0.5
1996 04 22 17 53 28	0.5
1996 04 22 18 00 49	0.5
1996 04 22 18 42 34	0.5
1996 04 22 18 59 58	0.5
1996 04 22 20 04 56	0.5
1996 04 22 20 08 20	0.5
1996 04 22 21 11 47	0.5
1996 04 22 21 14 23	0.5
1996 04 22 21 37 19	0.5
1996 04 22 21 43 38	0.5
1996 04 22 22 18 08	0.5
1996 04 22 22 30 45	0.5
1996 04 23 05 33 39	0.5
1996 04 23 11 03 53	0.5
1996 04 23 11 18 12	0.5
1996 04 23 11 27 52	0.5
1996 04 23 15 48 07	0.5
1996 04 23 15 53 38	0.5
1996 04 26 15 24 57	0.5
1996 04 26 16 19 40	0.5
1996 04 26 21 43 02	0.5
1996 04 26 22 21 24	0.5
1996 04 27 00 05 52	0.5
1996 04 27 00 25 57	0.5
1996 04 27 09 02 37	0.5
1996 04 27 09 02 38	0.5
1996 04 27 09 02 39	0.5
1996 04 27 09 02 40	0.5
1996 04 28 00 35 10	0.5
1996 04 28 00 42 52	0.5
1996 04 28 11 16 18	0.5
1996 04 28 12 12 12	0.5
1996 04 28 12 15 26	0.5
1996 04 28 12 18 02	0.5
1996 04 28 12 21 09	0.5
1996 04 28 12 25 23	0.5
1996 04 28 12 41 05	0.5
1996 04 28 12 48 51	0.5
1996 04 28 13 04 01	0.5
1996 04 28 13 21 58	0.5
1996 04 28 14 37 27	0.5
1996 04 28 15 02 52	0.5
1996 04 28 15 32 33	0.5
1996 04 28 15 35 01	0.5
1996 04 28 15 36 23	0.5
1996 04 28 16 03 01	0.5
1996 04 28 21 52 13	0.5
1996 04 28 22 00 23	0.5
1996 04 29 03 04 18	0.5
1996 04 29 03 30 33	0.5
1996 04 29 06 56 20	0.5
1996 04 29 07 03 31	0.5
1996 04 29 08 01 02	0.5
1996 04 29 08 19 15	0.5
1996 04 29 08 43 15	0.5
1996 04 29 08 57 18	0.5
1996 04 29 10 45 49	0.5
1996 04 29 10 55 47	0.5
1996 04 29 11 05 09	0.5
1996 04 29 11 17 19	0.5
1996 04 29 19 20 22	0.5
1996 05 01 15 02 29	0.5
1996 05 01 16 10 56	0.5
1996 05 02 16 42 58	0.5
1996 05 07 05 41 37	0.5
1996 05 07 05 56 27	0.5
1996 05 07 06 09 56	0.5
1996 05 07 06 20 45	0.5
1996 05 07 06 25 30	0.5
1996 05 07 06 29 18	0.5
1996 05 07 06 35 25	0.5
1996 05 07 06 38 29	0.5
1996 05 07 06 41 40	0.5
1996 05 07 06 44 48	0.5
1996 05 07 06 51 06	0.5
1996 05 07 06 54 31	0.5
1996 05 07 06 57 18	0.5
1996 05 07 07 00 02	0.5
1996 05 07 07 03 07	0.5
1996 05 07 07 05 56	0.5
1996 05 07 07 08 46	0.5
1996 05 07 07 14 25	0.5
1996 05 07 07 26 29	0.5
1996 05 07 07 30 07	0.5
1996 05 07 07 37 33	0.5
1996 05 07 07 39 23	0.5
1996 05 07 08 23 28	0.5
1996 05 07 08 28 55	0.5
1996 05 07 08 31 55	0.5
1996 05 07 08 33 38	0.5
1996 05 07 08 37 04	0.5
1996 05 07 08 39 00	0.5
1996 05 07 09 42 58	0.5
1996 05 07 09 45 49	0.5
1996 05 07 09 46 56	0.5
1996 05 07 09 47 51	0.5
1996 05 08 09 10 44	0.5
1996 05 08 09 19 32	0.5
1996 05 08 09 24 14	0.5
1996 05 08 09 26 22	0.5
1996 05 08 09 29 24	0.5
1996 05 08 09 31 05	0.5
1996 05 08 09 34 23	0.5
1996 05 08 09 35 44	0.5
1996 05 08 09 45 10	0.5
1996 05 08 09 48 22	0.5
1996 05 08 09 50 57	0.5
1996 05 08 09 51 48	0.5
1996 05 08 09 52 42	0.5
1996 05 08 09 53 17	0.5
1996 05 08 09 55 05	0.5
1996 05 08 09 56 10	0.5
1996 05 08 09 59 47	0.5
1996 05 08 10 06 08	0.5
1996 05 08 13 22 38	0.5
1996 05 08 13 26 55	0.5
1996 05 08 14 52 29	0.5
1996 05 08 14 55 23	0.5
1996 05 08 14 58 37	0.5
1996 05 08 15 06 30	0.5
1996 05 08 15 36 23	0.5
1996 05 08 15 39 14	0.5
1996 05 08 15 42 50	0.5
1996 05 08 15 46 55	0.5
1996 05 08 15 49 49	0.5
1996 05 08 15 51 53	0.5
1996 05 10 21 56 21	0.5
1996 05 10 22 32 10	0.5
1996 05 10 22 44 57	0.5
1996 05 10 22 59 29	0.5
1996 05 10 23 10 17	0.5
1996 05 10 23 22 05	0.5
1996 05 10 23 46 12	0.5
1996 05 11 15 44 17	0.5
1996 05 11 21 29 07	0.5
1996 05 11 21 38 20	0.5
1996 05 11 21 49 21	0.5
1996 05 11 21 57 45	0.5
1996 05 11 22 05 21	0.5
1996 05 11 22 10 29	0.5
1996 05 11 22 18 17	0.5
1996 05 11 22 26 42	0.5
1996 05 11 22 38 38	0.5
1996 05 11 22 51 27	0.5
1996 05 16 23 03 45	0.5
1996 05 17 00 45 30	0.5
1996 05 17 03 59 29	0.5
1996 05 17 04 33 25	0.5
1996 05 18 01 25 04	0.5
1996 05 18 01 47 20	0.5
1996 05 18 01 56 09	0.5
1996 05 18 02 02 43	0.5
1996 05 18 20 09 01	0.5
1996 05 18 20 10 24	0.5
1996 05 18 20 11 07	0.5
1996 05 18 20 13 22	0.5
1996 05 18 20 17 27	0.5
1996 06 01 15 10 03	0.5
1996 06 01 15 14 46	0.5
1996 06 01 15 19 42	0.5
1996 06 01 15 33 54	0.5
1996 06 01 15 53 10	0.5
1996 06 01 15 56 25	0.5
1996 06 01 16 01 18	0.5
1996 06 01 16 04 21	0.5
1996 06 01 16 07 08	0.5
1996 06 01 16 10 33	0.5
1996 06 01 16 14 06	0.5
1996 06 01 16 16 32	0.5
1996 06 01 16 24 09	0.5
1996 06 01 16 29 00	0.5
1996 06 01 16 33 59	0.5
1996 06 01 16 43 27	0.5
1996 06 01 16 51 00	0.5
1996 06 01 16 56 51	0.5
1996 06 01 17 01 32	0.5
1996 06 01 17 06 48	0.5
1996 06 01 17 11 00	0.5
1996 06 02 02 11 57	0.5
1996 06 02 02 30 50	0.5
1996 06 02 02 44 56	0.5
1996 06 02 02 51 41	0.5
1996 06 02 03 04 14	0.5
1996 06 02 03 13 50	0.5
1996 06 02 03 28 02	0.5
1996 06 02 03 38 19	0.5
1996 06 02 03 58 33	0.5
1996 06 02 04 18 16	0.5
1996 06 02 04 55 49	0.5
1996 06 02 05 07 27	0.5
1996 06 02 05 22 22	0.5
1996 06 02 05 32 18	0.5
1996 06 02 05 44 14	0.5
1996 06 02 05 56 50	0.5
1996 06 02 06 14 39	0.5
1996 06 02 06 25 38	0.5
1996 06 02 06 39 22	0.5
1996 06 02 07 01 07	0.5
1996 06 02 07 18 30	0.5
1996 06 02 07 30 30	0.5
1996 06 02 07 55 59	0.5
1996 06 02 08 23 55	0.5
1996 06 02 08 56 51	0.5
1996 06 02 09 13 00	0.5
1996 06 02 09 38 57	0.5
1996 06 02 09 57 50	0.5
1996 06 02 10 18 05	0.5
1996 06 02 10 33 52	0.5
1996 06 21 10 43 12	0.5
1996 06 21 10 46 29	0.5
1996 06 21 10 49 27	0.5
1996 06 21 10 50 22	0.5
1996 06 21 10 50 56	0.5
1996 06 21 10 51 25	0.5
1996 06 21 10 52 33	0.5
1996 06 21 10 53 45	0.5
1996 06 21 10 56 36	0.5
1996 06 21 10 57 55	0.5
1996 06 21 10 58 38	0.5
1996 06 21 10 58 56	0.5
1996 06 21 10 59 21	0.5
1996 06 21 10 59 48	0.5
1996 06 21 11 00 15	0.5
1996 06 21 11 01 03	0.5
1996 06 21 11 01 27	0.5
1996 06 21 11 01 55	0.5
1996 06 21 11 03 58	0.5
1996 07 02 04 22 21	0.5
1996 07 02 04 36 28	0.5
1996 07 02 04 45 27	0.5
1996 07 02 04 55 33	0.5
1996 07 02 05 09 07	0.5
1996 07 02 05 39 16	0.5
1996 07 02 05 53 51	0.5
1996 07 02 06 04 57	0.5
1996 07 02 06 12 57	0.5
1996 07 02 06 30 47	0.5
1996 07 02 06 49 28	0.5
1996 07 02 07 35 29	0.5
1996 07 02 07 47 27	0.5
1996 07 02 08 18 38	0.5
1996 07 02 08 46 55	0.5
1996 07 02 09 43 21	0.5
1996 07 02 10 11 15	0.5
1996 07 05 02 04 43	0.5
1996 07 05 02 19 50	0.5
1996 07 05 02 28 01	0.5
1996 07 05 02 34 43	0.5
1996 07 05 02 43 21	0.5
1996 07 05 02 45 32	0.5
1996 07 05 02 47 05	0.5
