1993 10 30 00 06 37	0.5
1993 10 30 00 35 29	0.5
1993 10 30 00 38 37	0.5
1993 10 30 00 40 54	0.5
1993 10 30 00 46 15	0.5
1993 10 30 00 47 33	0.5
1993 10 30 00 48 41	0.5
1993 10 30 00 50 03	0.5
1993 10 30 00 52 37	0.5
1993 10 30 01 17 15	0.5
1993 10 30 01 27 03	0.5
1993 10 30 01 28 08	0.5
1993 10 30 01 30 33	0.5
1993 10 30 01 33 27	0.5
1993 10 30 01 37 13	0.5
1993 10 30 01 46 05	0.5
1993 10 30 02 05 18	0.5
1993 10 30 07 25 52	0.5
1993 10 30 07 35 04	0.5
1993 10 31 05 50 18	0.5
1993 10 31 09 17 14	0.5
1993 10 31 09 28 55	0.5
1993 10 31 09 43 35	0.5
1993 10 31 10 14 38	0.5
1993 10 31 12 52 39	0.5
1993 10 31 13 20 23	0.5
1993 10 31 13 44 19	0.5
1993 10 31 14 14 38	0.5
1993 10 31 14 40 40	0.5
1993 10 31 15 31 17	0.5
1993 10 31 16 39 56	0.5
1993 10 31 16 46 36	0.5
1993 10 31 17 05 44	0.5
1993 10 31 17 13 27	0.5
1993 10 31 17 19 09	0.5
1993 10 31 17 23 13	0.5
1993 10 31 17 29 28	0.5
1993 10 31 17 37 02	0.5
1993 10 31 17 50 33	0.5
1993 10 31 18 25 17	0.5
1993 10 31 19 12 11	0.5
1993 11 01 02 56 48	0.5
1993 11 01 03 01 37	0.5
1993 11 01 03 03 48	0.5
1993 11 01 03 07 33	0.5
1993 11 01 03 15 30	0.5
1993 11 01 03 28 06	0.5
1993 11 01 03 46 21	0.5
1993 11 01 04 12 55	0.5
1993 11 01 04 37 39	0.5
1993 11 01 05 32 48	0.5
1993 11 01 06 09 49	0.5
1993 11 01 07 03 02	0.5
1993 11 01 07 23 03	0.5
1993 11 01 07 31 36	0.5
1993 11 01 07 35 32	0.5
1993 11 01 07 40 38	0.5
1993 11 01 07 42 43	0.5
1993 11 01 07 45 19	0.5
1993 11 01 08 12 49	0.5
1993 11 01 08 41 50	0.5
1993 11 01 09 06 17	0.5
1993 11 01 09 27 48	0.5
1993 11 01 09 38 39	0.5
1993 11 01 10 04 34	0.5
1993 11 01 10 19 26	0.5
1993 11 01 10 21 57	0.5
1993 11 01 10 23 20	0.5
1993 11 01 10 25 13	0.5
1993 11 01 10 28 28	0.5
1993 11 01 10 33 36	0.5
1993 11 01 10 36 48	0.5
1993 11 01 10 42 41	0.5
1993 11 01 10 48 31	0.5
1993 11 01 10 49 26	0.5
1993 11 01 10 50 34	0.5
1993 11 01 10 52 07	0.5
1993 11 01 10 53 14	0.5
1993 11 01 10 53 56	0.5
1993 11 01 10 54 42	0.5
1993 11 01 10 55 32	0.5
1993 11 01 10 56 10	0.5
1993 11 01 10 56 51	0.5
1993 11 01 10 57 47	0.5
1993 11 01 10 59 51	0.5
1993 11 01 11 04 13	0.5
1993 11 01 11 06 54	0.5
1993 11 01 11 09 34	0.5
1993 11 01 11 11 44	0.5
1993 11 01 11 15 05	0.5
1993 11 01 11 18 39	0.5
1993 11 01 11 21 27	0.5
1993 11 01 11 26 43	0.5
1993 11 01 11 31 57	0.5
1993 11 01 11 37 43	0.5
1993 11 01 11 46 51	0.5
1993 11 01 12 02 25	0.5
1993 11 01 12 13 53	0.5
1993 11 01 12 34 56	0.5
1993 11 01 12 51 38	0.5
1993 11 01 13 24 43	0.5
1993 11 01 14 53 03	0.5
1993 11 01 15 00 36	0.5
1993 11 01 15 06 06	0.5
1993 11 01 15 09 58	0.5
1993 11 01 15 13 09	0.5
1993 11 01 15 16 21	0.5
1993 11 01 15 19 07	0.5
1993 11 01 15 22 55	0.5
1993 11 01 15 27 10	0.5
1993 11 01 15 30 57	0.5
1993 11 01 15 33 53	0.5
1993 11 01 15 38 55	0.5
1993 11 01 15 44 58	0.5
1993 11 01 15 54 20	0.5
1993 11 01 16 01 22	0.5
1993 11 01 16 05 49	0.5
1993 11 01 16 09 12	0.5
1993 11 01 16 11 11	0.5
1993 11 01 16 12 29	0.5
1993 11 01 16 13 54	0.5
1993 11 01 16 15 23	0.5
1993 11 01 16 17 10	0.5
1993 11 01 16 19 20	0.5
1993 11 01 16 21 30	0.5
1993 11 01 16 23 35	0.5
1993 11 01 16 25 39	0.5
1993 11 01 16 27 43	0.5
1993 11 01 16 30 00	0.5
1993 11 01 16 32 02	0.5
1993 11 01 16 33 26	0.5
1993 11 01 16 35 41	0.5
1993 11 01 16 37 48	0.5
1993 11 01 16 39 47	0.5
1993 11 01 16 42 28	0.5
1993 11 01 16 45 16	0.5
1993 11 01 16 48 43	0.5
1993 11 01 16 51 29	0.5
1993 11 01 16 53 59	0.5
1993 11 01 16 56 12	0.5
1993 11 01 16 58 09	0.5
1993 11 01 16 59 45	0.5
1993 11 01 17 01 27	0.5
1993 11 01 17 03 31	0.5
1993 11 01 17 06 12	0.5
1993 11 01 17 08 40	0.5
1993 11 01 17 10 53	0.5
1993 11 01 17 12 32	0.5
1993 11 01 17 13 50	0.5
1993 11 01 17 15 29	0.5
1993 11 01 17 17 11	0.5
1993 11 01 17 18 47	0.5
1993 11 01 17 20 21	0.5
1993 11 01 17 22 13	0.5
1993 11 01 17 24 24	0.5
1993 11 01 17 27 38	0.5
1993 11 01 17 32 05	0.5
1993 11 01 17 38 46	0.5
1993 11 01 17 44 00	0.5
1993 11 01 17 48 20	0.5
1993 11 01 17 53 18	0.5
1993 11 01 17 58 59	0.5
1993 11 01 18 04 47	0.5
1993 11 01 18 10 37	0.5
1993 11 01 18 17 18	0.5
1993 11 01 18 21 27	0.5
1993 11 01 18 24 20	0.5
1993 11 01 18 27 03	0.5
1993 11 01 18 29 41	0.5
1993 11 01 18 32 33	0.5
1993 11 01 18 35 48	0.5
1993 11 01 18 39 25	0.5
1993 11 01 18 44 58	0.5
1993 11 01 18 51 49	0.5
1993 11 01 18 54 43	0.5
1993 11 01 19 00 06	0.5
1993 11 01 19 04 10	0.5
1993 11 01 19 08 07	0.5
1993 11 01 19 11 50	0.5
1993 11 01 19 16 58	0.5
1993 11 01 19 19 46	0.5
1993 11 01 19 22 55	0.5
1993 11 01 19 25 59	0.5
1993 11 01 19 28 37	0.5
1993 11 01 19 32 18	0.5
1993 11 01 19 35 08	0.5
1993 11 01 19 38 18	0.5
1993 11 01 19 40 23	0.5
1993 11 01 19 42 10	0.5
1993 11 01 19 44 03	0.5
1993 11 01 19 47 00	0.5
1993 11 01 19 48 45	0.5
1993 11 01 19 52 08	0.5
1993 11 01 19 55 17	0.5
1993 11 01 19 59 56	0.5
1993 11 01 20 02 52	0.5
1993 11 01 20 06 43	0.5
1993 11 01 20 11 11	0.5
1993 11 01 20 15 43	0.5
1993 11 01 20 19 05	0.5
1993 11 01 20 22 28	0.5
1993 11 01 20 25 05	0.5
1993 11 01 20 28 37	0.5
1993 11 01 20 31 44	0.5
1993 11 01 20 35 02	0.5
1993 11 01 20 39 01	0.5
1993 11 01 20 44 42	0.5
1993 11 01 20 51 05	0.5
1993 11 01 20 58 41	0.5
1993 11 01 21 07 51	0.5
1993 11 01 21 12 31	0.5
1993 11 01 21 17 01	0.5
1993 11 01 21 22 14	0.5
1993 11 01 21 27 01	0.5
1993 11 01 21 30 26	0.5
1993 11 01 21 35 00	0.5
1993 11 01 21 39 52	0.5
1993 11 01 21 46 22	0.5
1993 11 01 21 51 04	0.5
1993 11 01 21 54 08	0.5
1993 11 01 21 57 26	0.5
1993 11 01 22 01 06	0.5
1993 11 01 22 05 13	0.5
1993 11 01 22 09 22	0.5
1993 11 01 22 13 58	0.5
1993 11 01 22 17 11	0.5
1993 11 01 22 19 27	0.5
1993 11 01 22 20 58	0.5
1993 11 01 22 22 04	0.5
1993 11 01 22 23 19	0.5
1993 11 01 22 25 00	0.5
1993 11 01 22 27 04	0.5
1993 11 01 22 28 57	0.5
1993 11 01 22 33 45	0.5
1993 11 01 22 40 35	0.5
1993 11 01 22 46 40	0.5
1993 11 01 22 50 14	0.5
1993 11 01 22 55 59	0.5
1993 11 01 23 01 28	0.5
1993 11 01 23 05 29	0.5
1993 11 01 23 12 28	0.5
1993 11 01 23 16 05	0.5
1993 11 01 23 18 39	0.5
1993 11 01 23 21 52	0.5
1993 11 01 23 24 36	0.5
1993 11 01 23 27 11	0.5
1993 11 01 23 29 40	0.5
1993 11 01 23 32 05	0.5
1993 11 01 23 34 24	0.5
1993 11 01 23 35 50	0.5
1993 11 01 23 37 33	0.5
1993 11 01 23 39 31	0.5
1993 11 01 23 41 25	0.5
1993 11 01 23 45 34	0.5
1993 11 01 23 50 40	0.5
1993 11 01 23 52 57	0.5
1993 11 01 23 54 39	0.5
1993 11 01 23 56 02	0.5
1993 11 02 00 01 09	0.5
1993 11 02 00 02 44	0.5
1993 11 02 00 03 41	0.5
1993 11 02 00 05 07	0.5
1993 11 02 00 13 59	0.5
1993 11 02 00 28 15	0.5
1993 11 02 00 46 31	0.5
1993 11 02 06 55 20	0.5
1993 11 02 07 15 31	0.5
1993 11 02 09 05 00	0.5
1993 11 02 12 39 11	0.5
1993 11 03 02 18 23	0.5
1993 11 03 02 26 02	0.5
1993 11 03 02 30 28	0.5
1993 11 03 02 30 52	0.5
1993 11 03 02 31 38	0.5
1993 11 03 02 32 54	0.5
1993 11 03 02 34 19	0.5
1993 11 03 02 54 48	0.5
1993 11 03 05 28 40	0.5
1993 11 03 05 44 29	0.5
1993 11 03 05 59 40	0.5
1993 11 03 22 19 35	0.5
1993 11 03 22 22 48	0.5
1993 11 03 23 36 44	0.5
1993 11 04 00 29 18	0.5
1993 11 04 02 21 51	0.5
1993 11 04 02 23 35	0.5
1993 11 04 02 24 40	0.5
1993 11 04 02 25 46	0.5
1993 11 04 02 28 36	0.5
1993 11 04 02 42 58	0.5
1993 11 04 03 24 23	0.5
1993 11 04 03 29 34	0.5
1993 11 04 03 34 25	0.5
1993 11 04 03 37 03	0.5
1993 11 04 03 40 12	0.5
1993 11 04 03 41 54	0.5
1993 11 04 03 43 55	0.5
1993 11 04 03 45 43	0.5
1993 11 04 03 47 12	0.5
1993 11 04 03 48 56	0.5
1993 11 04 03 50 43	0.5
1993 11 04 03 52 55	0.5
1993 11 04 03 55 58	0.5
1993 11 04 03 59 30	0.5
1993 11 04 04 02 57	0.5
1993 11 04 04 35 33	0.5
1993 11 04 04 45 42	0.5
1993 11 04 04 51 28	0.5
1993 11 04 04 54 35	0.5
1993 11 04 04 57 42	0.5
1993 11 04 05 15 47	0.5
1993 11 04 05 20 42	0.5
1993 11 04 05 36 37	0.5
1993 11 04 06 36 41	0.5
1993 11 04 09 16 47	0.5
1993 11 04 15 07 56	0.5
1993 11 04 21 32 03	0.5
1993 11 04 21 54 56	0.5
1993 11 04 22 04 11	0.5
1993 11 04 22 11 00	0.5
1993 11 04 22 22 07	0.5
1993 11 04 22 28 54	0.5
1993 11 04 22 35 02	0.5
1993 11 04 22 42 38	0.5
1993 11 04 22 48 32	0.5
1993 11 04 22 53 31	0.5
1993 11 04 22 58 30	0.5
1993 11 04 23 04 03	0.5
1993 11 04 23 11 15	0.5
1993 11 04 23 26 18	0.5
1993 11 04 23 39 36	0.5
1993 11 04 23 48 53	0.5
1993 11 05 00 01 02	0.5
1993 11 05 00 11 12	0.5
1993 11 05 00 34 35	0.5
1993 11 06 09 47 08	0.5
1993 11 06 10 17 57	0.5
1993 11 06 12 40 00	0.5
1993 11 06 13 57 12	0.5
1993 11 06 15 23 06	0.5
1993 11 06 16 04 52	0.5
1993 11 06 17 02 54	0.5
1993 11 06 17 24 20	0.5
1993 11 06 17 27 45	0.5
1993 11 06 17 38 55	0.5
1993 11 06 17 44 39	0.5
1993 11 06 17 53 30	0.5
1993 11 06 18 03 07	0.5
1993 11 06 18 12 40	0.5
1993 11 06 18 31 06	0.5
1993 11 06 19 28 31	0.5
1993 11 06 20 56 16	0.5
1993 11 06 22 15 09	0.5
1993 11 06 22 39 18	0.5
1993 11 06 22 59 23	0.5
1993 11 07 00 16 24	0.5
1993 11 07 00 45 52	0.5
1993 11 07 02 38 08	0.5
1993 11 07 03 24 48	0.5
1993 11 07 04 00 05	0.5
1993 11 07 04 21 07	0.5
1993 11 07 04 32 41	0.5
1993 11 07 04 39 40	0.5
1993 11 07 04 45 45	0.5
1993 11 07 04 58 47	0.5
1993 11 07 05 12 27	0.5
1993 11 07 05 34 43	0.5
1993 11 07 05 47 45	0.5
1993 11 07 05 58 50	0.5
1993 11 07 06 23 13	0.5
1993 11 07 19 45 12	0.5
1993 11 10 23 41 59	0.5
1993 11 11 04 06 12	0.5
1993 11 16 00 00 00	0
1993 11 20 23 59 59	0
1993 11 23 18 05 09	0.5
1993 11 23 18 24 34	0.5
1993 11 23 18 38 11	0.5
1993 11 23 19 07 59	0.5
1993 11 23 19 44 38	0.5
1993 11 23 20 02 35	0.5
1993 11 23 20 21 42	0.5
1993 11 23 20 42 03	0.5
1993 11 23 21 10 52	0.5
1993 11 23 21 39 02	0.5
1993 11 23 21 57 17	0.5
1993 11 23 22 09 55	0.5
1993 11 23 22 20 18	0.5
1993 11 23 22 33 48	0.5
1993 11 23 22 46 08	0.5
1993 11 23 23 00 59	0.5
1993 11 23 23 15 24	0.5
1993 11 23 23 21 36	0.5
1993 11 23 23 27 51	0.5
1993 11 23 23 34 18	0.5
1993 11 23 23 41 15	0.5
1993 11 23 23 48 11	0.5
1993 11 24 00 02 24	0.5
1993 11 24 00 10 56	0.5
1993 11 24 00 20 42	0.5
1993 11 24 00 29 43	0.5
1993 11 24 00 37 58	0.5
1993 11 24 00 45 58	0.5
1993 11 24 01 20 52	0.5
1993 11 24 01 32 43	0.5
1993 11 24 02 13 02	0.5
1993 11 24 02 17 25	0.5
1993 11 24 02 31 23	0.5
1993 11 24 06 55 40	0.5
1993 11 24 09 37 52	0.5
1993 11 24 10 02 31	0.5
1993 11 24 10 06 38	0.5
1993 11 24 10 08 41	0.5
1993 11 24 10 29 47	0.5
1993 11 24 10 45 11	0.5
1993 11 24 12 02 53	0.5
1993 11 24 13 33 51	0.5
1993 11 24 13 38 35	0.5
1993 11 24 13 47 09	0.5
1993 11 24 14 21 40	0.5
1993 11 24 14 31 14	0.5
1993 11 24 14 42 45	0.5
1993 11 24 14 47 59	0.5
1993 11 24 14 54 15	0.5
1993 11 24 15 01 28	0.5
1993 11 24 15 15 15	0.5
1993 11 24 15 28 11	0.5
1993 11 24 15 39 46	0.5
1993 11 24 15 58 30	0.5
1993 11 24 16 29 55	0.5
1993 11 24 17 05 39	0.5
1993 11 24 17 24 16	0.5
1993 11 24 17 31 11	0.5
1993 11 24 17 33 58	0.5
1993 11 24 17 37 46	0.5
1993 11 24 17 46 45	0.5
1993 11 24 18 04 21	0.5
1993 11 24 18 12 37	0.5
1993 11 24 18 23 07	0.5
1993 11 24 18 38 40	0.5
1993 11 24 19 03 29	0.5
1993 11 24 19 10 21	0.5
1993 11 24 19 17 00	0.5
1993 11 24 19 26 51	0.5
1993 11 24 19 40 59	0.5
1993 11 24 19 56 51	0.5
1993 11 24 20 07 13	0.5
1993 11 24 20 24 28	0.5
1993 11 27 02 39 36	0.5
1993 11 30 14 39 22	0.5
1993 11 30 15 09 00	0.5
1993 11 30 15 32 32	0.5
1993 11 30 15 47 41	0.5
1993 11 30 15 57 16	0.5
1993 11 30 16 10 51	0.5
1993 11 30 16 19 56	0.5
1993 11 30 16 27 28	0.5
1993 11 30 16 35 33	0.5
1993 11 30 16 44 13	0.5
1993 11 30 16 51 39	0.5
1993 11 30 16 59 50	0.5
1993 11 30 17 08 27	0.5
1993 11 30 17 19 19	0.5
1993 11 30 17 30 53	0.5
1993 11 30 17 43 40	0.5
1993 11 30 17 57 19	0.5
1993 11 30 18 16 10	0.5
1993 11 30 18 40 04	0.5
1993 11 30 19 11 13	0.5
1993 11 30 19 49 42	0.5
1993 11 30 20 12 32	0.5
1993 11 30 20 35 56	0.5
1993 11 30 21 19 39	0.5
1993 12 04 21 24 29	0.5
1993 12 16 10 23 30	0.5
1993 12 24 02 36 48	0.5
1993 12 24 04 46 34	0.5
1993 12 24 07 21 45	0.5
1993 12 25 09 41 10	0.5
1993 12 25 11 33 04	0.5
1993 12 25 11 53 38	0.5
1993 12 25 12 07 49	0.5
1993 12 25 12 23 02	0.5
1993 12 25 12 39 43	0.5
1993 12 25 12 53 23	0.5
1993 12 25 13 06 15	0.5
1993 12 25 13 20 30	0.5
1993 12 25 13 50 48	0.5
1993 12 25 14 17 14	0.5
1993 12 25 14 25 31	0.5
1993 12 25 14 34 13	0.5
1993 12 25 14 49 05	0.5
1993 12 25 15 03 27	0.5
1993 12 25 15 08 19	0.5
1993 12 25 15 13 20	0.5
1993 12 25 15 17 28	0.5
1993 12 25 15 22 43	0.5
1993 12 25 15 27 30	0.5
1993 12 25 15 31 19	0.5
1993 12 25 15 34 53	0.5
1993 12 25 15 38 51	0.5
1993 12 25 15 43 03	0.5
1993 12 25 15 56 21	0.5
1993 12 25 23 06 24	0.5
1993 12 29 13 43 43	0.5
1993 12 29 14 04 01	0.5
1993 12 29 21 55 21	0.5
1993 12 31 22 28 57	0.5
1994 01 01 01 30 51	0.5
1994 01 01 03 55 01	0.5
1994 01 01 05 19 39	0.5
1994 01 06 23 46 58	0.5
1994 01 07 00 16 09	0.5
1994 01 07 00 36 21	0.5
1994 01 07 01 09 01	0.5
1994 01 07 02 01 56	0.5
1994 01 08 16 07 13	0.5
1994 01 10 02 41 01	0.5
1994 01 10 03 17 59	0.5
1994 01 10 03 42 20	0.5
1994 01 10 04 24 05	0.5
1994 01 10 04 56 18	0.5
1994 01 10 06 01 42	0.5
1994 01 10 11 11 05	0.5
1994 01 10 11 25 10	0.5
1994 01 10 11 36 36	0.5
1994 01 10 13 22 47	0.5
1994 02 03 12 26 24	0.5
1994 02 03 22 07 36	0.5
1994 02 04 02 44 48	0.5
1994 02 04 03 03 10	0.5
1994 02 04 03 47 24	0.5
1994 02 04 04 19 02	0.5
1994 02 04 04 57 16	0.5
1994 02 04 05 16 08	0.5
1994 02 04 05 30 55	0.5
1994 02 04 06 01 00	0.5
1994 02 04 06 42 31	0.5
1994 02 04 06 54 41	0.5
1994 02 04 07 06 27	0.5
1994 02 04 07 22 44	0.5
1994 02 04 07 35 55	0.5
1994 02 04 08 04 01	0.5
1994 02 04 08 11 51	0.5
1994 02 04 08 29 44	0.5
1994 02 04 08 40 48	0.5
1994 02 04 08 46 09	0.5
1994 02 04 08 49 12	0.5
1994 02 04 08 55 13	0.5
1994 02 04 09 01 11	0.5
1994 02 04 09 08 39	0.5
1994 02 04 09 15 49	0.5
1994 02 04 09 34 55	0.5
1994 02 04 11 42 46	0.5
1994 02 05 10 41 17	0.5
1994 02 05 13 33 04	0.5
1994 02 05 16 12 37	0.5
1994 02 05 19 56 13	0.5
1994 02 06 01 25 38	0.5
1994 02 12 08 57 19	0.5
1994 02 12 09 38 12	0.5
1994 02 12 09 49 41	0.5
1994 02 12 09 59 19	0.5
1994 02 12 10 17 04	0.5
1994 02 12 23 06 08	0.5
1994 02 14 11 37 32	0.5
1994 02 14 11 43 56	0.5
1994 02 14 11 48 48	0.5
1994 02 14 11 50 20	0.5
1994 02 14 11 54 44	0.5
1994 02 14 12 06 41	0.5
1994 02 14 12 10 36	0.5
1994 02 14 12 14 18	0.5
1994 02 14 12 16 08	0.5
1994 02 14 12 20 27	0.5
1994 02 14 12 24 12	0.5
1994 02 14 12 28 11	0.5
1994 02 14 13 05 35	0.5
1994 02 14 13 13 18	0.5
1994 02 14 13 20 37	0.5
1994 02 14 13 31 07	0.5
1994 02 14 13 39 54	0.5
1994 02 14 13 46 13	0.5
1994 02 14 13 52 19	0.5
1994 02 14 13 59 08	0.5
1994 02 14 14 05 31	0.5
1994 02 14 14 10 23	0.5
1994 02 14 14 14 26	0.5
1994 02 14 14 18 42	0.5
1994 02 14 14 24 36	0.5
1994 02 14 14 30 02	0.5
1994 02 14 14 35 22	0.5
1994 02 14 14 40 28	0.5
1994 02 14 14 46 04	0.5
1994 02 14 14 52 26	0.5
1994 02 14 14 57 23	0.5
1994 02 14 15 02 42	0.5
1994 02 14 15 08 09	0.5
1994 02 14 15 16 30	0.5
1994 02 14 15 21 33	0.5
1994 02 14 15 29 59	0.5
1994 02 14 16 15 08	0.5
1994 02 14 16 31 31	0.5
1994 02 14 16 58 32	0.5
1994 02 14 17 51 38	0.5
1994 02 14 18 11 29	0.5
1994 02 14 18 28 22	0.5
1994 02 14 18 34 45	0.5
1994 02 14 18 39 06	0.5
1994 02 14 18 43 45	0.5
1994 02 14 18 49 17	0.5
1994 02 14 18 54 51	0.5
1994 02 14 18 58 52	0.5
1994 02 14 19 03 21	0.5
1994 02 14 19 12 16	0.5
1994 02 14 19 20 03	0.5
1994 02 14 19 31 36	0.5
1994 02 14 19 48 32	0.5
1994 02 14 20 04 07	0.5
1994 02 14 20 10 32	0.5
1994 02 14 20 14 22	0.5
1994 02 14 20 18 51	0.5
1994 02 14 20 21 15	0.5
1994 02 14 20 23 00	0.5
1994 02 14 20 27 37	0.5
1994 02 14 20 32 59	0.5
1994 02 14 20 36 57	0.5
1994 02 14 20 42 06	0.5
1994 02 14 20 49 52	0.5
1994 02 14 20 57 09	0.5
1994 02 14 21 05 16	0.5
1994 02 14 21 12 01	0.5
1994 02 14 21 17 35	0.5
1994 02 14 21 23 15	0.5
1994 02 14 21 32 09	0.5
1994 02 14 21 38 48	0.5
1994 02 14 21 45 44	0.5
1994 02 14 21 50 28	0.5
1994 02 14 21 54 58	0.5
1994 02 14 21 58 44	0.5
1994 02 14 22 03 56	0.5
1994 02 14 22 08 28	0.5
1994 02 14 22 11 45	0.5
1994 02 14 22 18 17	0.5
1994 02 14 22 21 10	0.5
1994 02 14 22 27 10	0.5
1994 02 14 22 30 03	0.5
1994 02 14 22 34 43	0.5
1994 02 14 22 40 44	0.5
1994 02 14 22 50 20	0.5
1994 02 14 22 58 20	0.5
1994 02 14 23 05 30	0.5
1994 02 14 23 12 56	0.5
1994 02 14 23 21 53	0.5
1994 02 14 23 32 37	0.5
1994 02 14 23 50 42	0.5
1994 02 15 00 06 07	0.5
1994 02 15 00 29 43	0.5
1994 02 15 00 44 05	0.5
1994 02 15 00 57 28	0.5
1994 02 15 01 08 00	0.5
1994 02 15 01 25 17	0.5
1994 02 15 01 39 58	0.5
1994 02 15 01 57 40	0.5
1994 02 15 02 26 38	0.5
1994 02 15 02 41 53	0.5
1994 02 15 03 30 03	0.5
1994 02 15 05 44 30	0.5
1994 02 15 07 13 03	0.5
1994 02 15 07 35 16	0.5
1994 02 15 08 10 55	0.5
1994 02 15 08 54 48	0.5
1994 02 15 09 31 01	0.5
1994 02 15 09 59 00	0.5
1994 02 15 10 08 35	0.5
1994 02 15 10 17 35	0.5
1994 02 15 10 26 50	0.5
1994 02 15 10 38 23	0.5
1994 02 15 12 54 45	0.5
1994 02 18 10 53 33	0.5
1994 02 23 10 14 16	0.5
1994 02 23 10 23 38	0.5
1994 02 23 10 30 33	0.5
1994 02 23 10 36 42	0.5
1994 02 24 04 41 52	0.5
1994 04 01 04 14 18	0.5
1994 04 01 23 53 37	0.5
1994 04 02 15 24 22	0.5
1994 04 04 10 50 27	0.5
1994 04 04 14 44 38	0.5
1994 04 04 16 54 35	0.5
1994 04 06 05 24 45	0.5
1994 04 07 05 41 37	0.5
1994 04 07 21 23 22	0.5
1994 04 10 14 17 16	0.5
1994 04 10 14 29 44	0.5
1994 04 10 14 50 19	0.5
1994 04 10 14 58 36	0.5
1994 04 10 15 40 09	0.5
1994 04 16 21 29 43	0.5
1994 04 20 09 24 27	0.5
1994 04 20 09 28 32	0.5
1994 04 20 09 31 07	0.5
1994 04 20 09 33 47	0.5
1994 04 20 10 01 44	0.5
1994 04 20 10 26 21	0.5
1994 04 20 10 34 46	0.5
1994 04 20 11 04 38	0.5
1994 04 20 11 25 16	0.5
1994 04 20 11 37 38	0.5
1994 04 20 11 47 33	0.5
1994 04 20 11 50 10	0.5
1994 04 20 12 13 39	0.5
1994 04 20 13 32 19	0.5
1994 04 20 17 43 40	0.5
1994 04 20 17 51 05	0.5
1994 04 20 17 59 31	0.5
1994 04 20 18 07 45	0.5
1994 04 20 19 46 23	0.5
1994 04 21 03 21 42	0.5
1994 04 24 08 13 59	0.5
1994 04 24 08 32 41	0.5
1994 04 24 08 39 50	0.5
1994 04 24 08 43 49	0.5
1994 04 24 08 55 17	0.5
1994 04 24 09 03 00	0.5
1994 04 24 09 09 35	0.5
1994 04 24 09 16 33	0.5
1994 04 24 09 23 30	0.5
1994 04 24 09 27 57	0.5
1994 04 24 09 31 59	0.5
1994 04 24 09 35 43	0.5
1994 04 24 09 38 51	0.5
1994 04 24 17 07 36	0.5
1994 04 24 17 19 49	0.5
1994 04 24 23 49 06	0.5
1994 05 07 23 48 27	0.5
1994 05 08 00 08 28	0.5
1994 05 08 00 18 37	0.5
1994 05 08 01 20 03	0.5
1994 05 08 08 08 25	0.5
1994 05 08 08 20 04	0.5
1994 05 08 08 34 09	0.5
1994 05 08 08 54 53	0.5
1994 05 08 10 15 05	0.5
1994 05 08 10 42 25	0.5
1994 05 08 10 53 06	0.5
1994 05 11 22 11 47	0.5
1994 05 13 19 33 10	0.5
1994 05 13 19 47 09	0.5
1994 05 13 20 07 24	0.5
1994 05 13 20 19 02	0.5
1994 05 13 20 34 09	0.5
1994 05 13 22 53 55	0.5
1994 05 13 22 59 11	0.5
1994 05 13 23 03 37	0.5
1994 05 13 23 06 44	0.5
1994 05 13 23 12 35	0.5
1994 05 13 23 28 11	0.5
1994 05 14 01 01 50	0.5
1994 05 14 01 04 49	0.5
1994 05 14 01 12 31	0.5
1994 05 14 01 20 53	0.5
1994 05 14 01 27 34	0.5
1994 05 14 01 35 57	0.5
1994 05 14 01 59 57	0.5
1994 05 14 02 15 06	0.5
1994 05 14 02 22 08	0.5
1994 05 14 02 38 18	0.5
1994 05 14 03 00 32	0.5
1994 05 14 04 30 14	0.5
1994 05 14 04 37 21	0.5
1994 05 14 04 39 37	0.5
1994 05 17 15 31 20	0.5
1994 05 17 15 51 06	0.5
1994 05 17 17 25 40	0.5
1994 05 17 19 18 44	0.5
1994 05 18 00 31 25	0.5
1994 05 18 02 26 18	0.5
1994 05 21 18 18 50	0.5
1994 05 21 18 22 56	0.5
1994 05 22 21 12 08	0.5
1994 05 24 05 46 14	0.5
1994 05 24 10 56 34	0.5
1994 05 24 11 26 27	0.5
1994 05 24 11 55 40	0.5
1994 05 24 12 45 18	0.5
1994 05 24 13 09 41	0.5
1994 05 24 19 31 30	0.5
1994 06 08 17 18 29	0.5
1994 06 08 17 48 30	0.5
1994 06 08 17 59 33	0.5
1994 06 08 18 09 25	0.5
1994 06 08 18 30 47	0.5
1994 06 08 19 07 50	0.5
1994 06 08 21 06 09	0.5
1994 06 08 21 22 10	0.5
1994 06 25 18 08 31	0.5
1994 06 25 18 11 21	0.5
1994 06 25 18 47 32	0.5
1994 06 25 18 49 44	0.5
1994 06 25 18 51 22	0.5
1994 06 25 18 56 36	0.5
1994 06 25 18 59 29	0.5
1994 06 25 19 01 25	0.5
1994 06 25 19 02 30	0.5
1994 06 25 19 04 50	0.5
1994 06 25 19 10 16	0.5
1994 06 25 21 34 19	0.5
1994 06 25 21 36 44	0.5
1994 06 25 21 38 47	0.5
1994 06 25 21 43 02	0.5
1994 06 25 21 48 21	0.5
1994 06 25 22 11 39	0.5
1994 06 26 20 40 47	0.5
1994 06 26 20 51 12	0.5
1994 06 26 21 03 51	0.5
1994 06 26 21 14 10	0.5
1994 06 26 21 54 26	0.5
1994 07 02 03 31 10	0.5
1994 07 28 17 15 02	0.5
1994 07 28 17 17 56	0.5
1994 07 28 17 19 35	0.5
