1995 09 16 08 44 00	0.5
1995 09 16 08 44 02	0.5
1995 09 16 08 44 03	0.5
1995 09 16 08 44 04	0.5
1995 09 17 09 45 36	0.5
1995 09 17 09 56 43	0.5
1995 09 17 11 54 12	0.5
1995 09 18 02 05 53	0.5
1995 09 18 02 23 13	0.5
1995 09 18 02 55 09	0.5
1995 09 18 03 02 20	0.5
1995 09 18 05 43 27	0.5
1995 09 18 05 56 06	0.5
1995 09 18 06 00 59	0.5
1995 09 18 06 02 24	0.5
1995 09 18 06 03 38	0.5
1995 09 18 06 04 17	0.5
1995 09 18 06 04 33	0.5
1995 09 18 06 04 46	0.5
1995 09 18 06 05 04	0.5
1995 09 18 06 05 17	0.5
1995 09 18 06 05 33	0.5
1995 09 18 06 05 50	0.5
1995 09 18 06 06 13	0.5
1995 09 18 06 06 35	0.5
1995 09 18 06 07 04	0.5
1995 09 18 06 07 42	0.5
1995 09 18 06 08 22	0.5
1995 09 18 06 08 59	0.5
1995 09 18 06 09 57	0.5
1995 09 18 06 10 38	0.5
1995 09 18 06 11 06	0.5
1995 09 18 06 11 29	0.5
1995 09 18 06 11 46	0.5
1995 09 18 06 12 12	0.5
1995 09 18 06 12 46	0.5
1995 09 18 06 13 25	0.5
1995 09 18 06 14 12	0.5
1995 09 18 06 14 44	0.5
1995 09 18 06 15 12	0.5
1995 09 18 06 15 37	0.5
1995 09 18 06 16 35	0.5
1995 09 18 06 19 17	0.5
1995 09 18 06 21 11	0.5
1995 09 18 06 21 54	0.5
1995 09 18 06 23 26	0.5
1995 09 18 06 26 22	0.5
1995 09 18 06 28 54	0.5
1995 09 18 06 30 49	0.5
1995 09 18 06 32 46	0.5
1995 09 18 06 34 02	0.5
1995 09 18 06 34 43	0.5
1995 09 18 06 35 18	0.5
1995 09 18 06 36 00	0.5
1995 09 18 06 37 02	0.5
1995 09 18 06 39 13	0.5
1995 09 18 06 40 15	0.5
1995 09 18 06 41 02	0.5
1995 09 18 06 41 34	0.5
1995 09 18 06 41 54	0.5
1995 09 18 06 42 10	0.5
1995 09 18 06 42 38	0.5
1995 09 18 06 43 01	0.5
1995 09 18 06 43 36	0.5
1995 09 18 06 44 24	0.5
1995 09 18 06 45 13	0.5
1995 09 18 06 45 56	0.5
1995 09 18 06 46 19	0.5
1995 09 18 06 46 56	0.5
1995 09 18 06 47 29	0.5
1995 09 18 06 48 42	0.5
1995 09 18 06 49 28	0.5
1995 09 18 06 49 52	0.5
1995 09 18 06 50 04	0.5
1995 09 18 06 50 18	0.5
1995 09 18 06 50 33	0.5
1995 09 18 06 50 50	0.5
1995 09 18 06 51 17	0.5
1995 09 18 06 51 43	0.5
1995 09 18 06 52 07	0.5
1995 09 18 06 52 28	0.5
1995 09 18 06 52 59	0.5
1995 09 18 06 53 30	0.5
1995 09 18 06 54 32	0.5
1995 09 18 06 56 39	0.5
1995 09 18 06 58 11	0.5
1995 09 18 07 01 02	0.5
1995 09 18 07 02 08	0.5
1995 09 18 07 02 36	0.5
1995 09 18 07 02 57	0.5
1995 09 18 07 03 13	0.5
1995 09 18 07 03 29	0.5
1995 09 18 07 03 42	0.5
1995 09 18 07 03 55	0.5
1995 09 18 07 04 09	0.5
1995 09 18 07 04 23	0.5
1995 09 18 07 04 44	0.5
1995 09 18 07 05 21	0.5
1995 09 18 07 06 34	0.5
1995 09 18 07 09 51	0.5
1995 09 18 07 12 00	0.5
1995 09 18 07 13 34	0.5
1995 09 18 07 17 36	0.5
1995 09 18 07 32 28	0.5
1995 09 18 07 36 08	0.5
1995 09 18 08 53 05	0.5
1995 09 18 09 41 09	0.5
1995 09 18 09 43 20	0.5
1995 09 18 09 45 42	0.5
1995 09 18 10 47 53	0.5
1995 09 18 11 06 00	0.5
1995 09 18 11 09 27	0.5
1995 09 18 19 17 30	0.5
1995 09 18 19 49 39	0.5
1995 09 18 20 01 44	0.5
1995 09 18 20 09 25	0.5
1995 09 18 20 14 56	0.5
1995 09 18 20 21 45	0.5
1995 09 18 20 25 38	0.5
1995 09 18 20 29 40	0.5
1995 09 18 20 35 02	0.5
1995 09 18 20 39 19	0.5
1995 09 18 20 44 13	0.5
1995 09 18 20 49 53	0.5
1995 09 18 20 53 50	0.5
1995 09 18 20 57 45	0.5
1995 09 18 21 01 39	0.5
1995 09 18 21 05 10	0.5
1995 09 18 21 09 51	0.5
1995 09 18 21 15 01	0.5
1995 09 18 21 18 48	0.5
1995 09 18 21 23 00	0.5
1995 09 18 21 27 25	0.5
1995 09 18 21 31 32	0.5
1995 09 18 21 35 24	0.5
1995 09 18 21 39 58	0.5
1995 09 18 21 43 40	0.5
1995 09 18 21 47 13	0.5
1995 09 18 21 50 01	0.5
1995 09 18 21 53 24	0.5
1995 09 18 21 58 13	0.5
1995 09 18 22 03 01	0.5
1995 09 18 22 06 32	0.5
1995 09 18 22 10 06	0.5
1995 09 18 22 13 26	0.5
1995 09 18 22 18 09	0.5
1995 09 18 23 10 20	0.5
1995 09 19 00 31 29	0.5
1995 09 19 04 27 46	0.5
1995 09 19 05 23 08	0.5
1995 09 20 00 04 48	0.5
1995 09 20 01 26 27	0.5
1995 09 20 02 53 24	0.5
1995 09 20 03 15 34	0.5
1995 09 20 03 39 38	0.5
1995 09 20 04 07 58	0.5
1995 09 20 04 34 35	0.5
1995 09 20 04 59 56	0.5
1995 09 20 05 17 49	0.5
1995 09 20 05 41 41	0.5
1995 09 20 06 53 28	0.5
1995 09 20 07 19 42	0.5
1995 09 20 07 34 39	0.5
1995 09 20 08 02 12	0.5
1995 09 20 13 50 32	0.5
1995 09 20 14 20 28	0.5
1995 09 20 19 19 17	0.5
1995 09 20 19 43 01	0.5
1995 10 03 05 54 29	0.5
1995 10 03 05 59 43	0.5
1995 10 03 07 07 21	0.5
1995 10 03 13 46 34	0.5
1995 10 03 16 48 33	0.5
1995 10 03 19 39 17	0.5
1995 10 03 22 11 02	0.5
1995 10 03 22 41 07	0.5
1995 10 05 00 15 24	0.5
1995 10 05 00 43 47	0.5
1995 10 05 00 46 32	0.5
1995 10 05 00 56 10	0.5
1995 10 05 01 03 20	0.5
1995 10 05 01 06 43	0.5
1995 10 05 01 08 44	0.5
1995 10 05 01 10 01	0.5
1995 10 05 01 12 17	0.5
1995 10 05 01 14 19	0.5
1995 10 05 01 16 08	0.5
1995 10 05 01 17 57	0.5
1995 10 05 01 19 22	0.5
1995 10 05 01 20 48	0.5
1995 10 05 01 24 38	0.5
1995 10 05 01 28 30	0.5
1995 10 05 01 48 23	0.5
1995 10 05 02 02 43	0.5
1995 10 05 07 47 23	0.5
1995 10 05 07 54 00	0.5
1995 10 05 09 10 30	0.5
1995 10 06 07 47 04	0.5
1995 10 11 04 41 28	0.5
1995 10 13 10 00 38	0.5
1995 10 13 10 06 51	0.5
1995 10 13 10 09 27	0.5
1995 10 13 10 15 44	0.5
1995 10 13 10 23 56	0.5
1995 10 13 10 28 33	0.5
1995 10 13 10 45 56	0.5
1995 10 13 10 58 57	0.5
1995 10 13 12 23 24	0.5
1995 10 13 12 25 59	0.5
1995 10 13 12 27 58	0.5
1995 10 13 12 31 02	0.5
1995 10 13 12 33 59	0.5
1995 10 13 13 18 51	0.5
1995 10 13 13 19 29	0.5
1995 10 13 13 19 53	0.5
1995 10 13 13 20 17	0.5
1995 10 13 13 20 44	0.5
1995 10 13 13 21 10	0.5
1995 10 13 13 21 33	0.5
1995 10 13 13 21 55	0.5
1995 10 13 13 22 26	0.5
1995 10 13 13 23 25	0.5
1995 10 13 13 25 48	0.5
1995 10 13 13 28 37	0.5
1995 10 13 13 31 39	0.5
1995 10 13 13 41 49	0.5
1995 10 13 13 46 58	0.5
1995 10 13 13 50 17	0.5
1995 10 13 13 51 33	0.5
1995 10 13 13 53 11	0.5
1995 10 13 13 55 48	0.5
1995 10 13 13 57 52	0.5
1995 10 13 13 59 16	0.5
1995 10 13 14 02 19	0.5
1995 10 13 14 05 33	0.5
1995 10 13 14 08 18	0.5
1995 10 13 14 09 37	0.5
1995 10 13 14 12 29	0.5
1995 10 13 14 16 23	0.5
1995 10 13 14 20 43	0.5
1995 10 13 14 24 16	0.5
1995 10 13 14 25 44	0.5
1995 10 13 14 26 05	0.5
1995 10 13 14 26 24	0.5
1995 10 13 14 26 54	0.5
1995 10 13 14 27 25	0.5
1995 10 13 14 27 54	0.5
1995 10 13 14 29 01	0.5
1995 10 13 14 29 46	0.5
1995 10 13 14 30 43	0.5
1995 10 13 14 31 45	0.5
1995 10 13 14 33 43	0.5
1995 10 13 14 34 49	0.5
1995 10 13 14 35 10	0.5
1995 10 13 14 35 27	0.5
1995 10 13 14 35 52	0.5
1995 10 13 14 36 32	0.5
1995 10 13 14 37 42	0.5
1995 10 13 14 38 31	0.5
1995 10 13 14 39 06	0.5
1995 10 13 14 39 54	0.5
1995 10 13 14 41 30	0.5
1995 10 13 14 42 02	0.5
1995 10 13 14 42 26	0.5
1995 10 13 14 42 45	0.5
1995 10 13 14 43 03	0.5
1995 10 13 14 43 19	0.5
1995 10 13 14 43 42	0.5
1995 10 13 14 44 13	0.5
1995 10 13 14 44 40	0.5
1995 10 13 14 45 02	0.5
1995 10 13 14 45 23	0.5
1995 10 13 14 45 49	0.5
1995 10 13 14 46 12	0.5
1995 10 13 14 47 29	0.5
1995 10 13 14 47 58	0.5
1995 10 13 14 48 27	0.5
1995 10 13 14 51 10	0.5
1995 10 13 14 51 36	0.5
1995 10 13 14 52 05	0.5
1995 10 13 15 05 11	0.5
1995 10 13 15 10 27	0.5
1995 10 13 15 11 21	0.5
1995 10 13 15 12 28	0.5
1995 10 13 15 13 47	0.5
1995 10 13 15 14 56	0.5
1995 10 13 15 17 26	0.5
1995 10 13 15 17 58	0.5
1995 10 13 15 20 12	0.5
1995 10 13 15 26 05	0.5
1995 10 13 15 28 21	0.5
1995 10 13 15 29 23	0.5
1995 10 13 15 29 41	0.5
1995 10 13 15 29 55	0.5
1995 10 13 15 30 13	0.5
1995 10 13 15 30 37	0.5
1995 10 13 15 31 06	0.5
1995 10 13 15 32 07	0.5
1995 10 13 15 33 45	0.5
1995 10 13 15 50 23	0.5
1995 10 14 20 56 56	0.5
1995 10 14 21 02 13	0.5
1995 10 14 21 06 48	0.5
1995 10 14 21 08 48	0.5
1995 10 14 21 11 19	0.5
1995 10 14 23 27 56	0.5
1995 10 14 23 29 36	0.5
1995 10 14 23 30 14	0.5
1995 10 14 23 30 37	0.5
1995 10 14 23 31 45	0.5
1995 10 14 23 32 27	0.5
1995 10 14 23 33 42	0.5
1995 10 14 23 36 17	0.5
1995 10 14 23 37 11	0.5
1995 10 14 23 37 49	0.5
1995 10 14 23 38 26	0.5
1995 10 14 23 38 56	0.5
1995 10 14 23 39 26	0.5
1995 10 14 23 39 56	0.5
1995 10 14 23 40 30	0.5
1995 10 14 23 41 04	0.5
1995 10 14 23 41 53	0.5
1995 10 14 23 44 18	0.5
1995 10 14 23 47 31	0.5
1995 10 14 23 49 01	0.5
1995 10 14 23 50 39	0.5
1995 10 14 23 52 48	0.5
1995 10 14 23 54 46	0.5
1995 10 14 23 57 14	0.5
1995 10 14 23 59 30	0.5
1995 10 15 00 01 54	0.5
1995 10 15 00 04 52	0.5
1995 10 15 00 07 21	0.5
1995 10 15 00 10 27	0.5
1995 10 15 00 32 57	0.5
1995 10 23 06 08 07	0.5
1995 10 24 03 34 51	0.5
1995 10 28 05 24 38	0.5
1995 11 10 00 34 46	0.5
1995 11 10 09 32 35	0.5
1995 11 10 15 12 57	0.5
1995 11 10 15 51 59	0.5
1995 11 10 15 58 20	0.5
1995 11 10 16 18 29	0.5
1995 11 10 16 30 09	0.5
1995 11 10 16 37 10	0.5
1995 11 10 16 41 06	0.5
1995 11 10 16 44 36	0.5
1995 11 10 17 16 07	0.5
1995 11 10 22 42 49	0.5
1995 11 22 00 15 55	0.5
1995 11 22 00 34 42	0.5
1995 11 22 00 50 52	0.5
1995 11 22 01 03 11	0.5
1995 11 22 01 12 45	0.5
1995 11 22 01 21 52	0.5
1995 11 22 01 32 40	0.5
1995 11 22 01 46 13	0.5
1995 11 22 01 51 46	0.5
1995 11 22 01 56 59	0.5
1995 11 22 02 03 09	0.5
1995 11 22 02 13 13	0.5
1995 11 22 02 19 32	0.5
1995 11 22 02 39 06	0.5
1995 11 22 02 49 52	0.5
1995 11 22 02 56 31	0.5
1995 11 22 03 02 12	0.5
1995 11 22 03 04 24	0.5
1995 11 22 03 08 20	0.5
1995 11 22 03 19 11	0.5
1995 11 22 03 24 59	0.5
1995 11 22 03 29 49	0.5
1995 11 22 03 32 27	0.5
1995 11 22 03 35 31	0.5
1995 11 22 03 38 20	0.5
1995 11 22 03 41 04	0.5
1995 11 22 03 43 19	0.5
1995 11 22 03 45 13	0.5
1995 11 22 03 47 27	0.5
1995 11 22 03 50 00	0.5
1995 11 22 03 52 02	0.5
1995 11 22 03 54 47	0.5
1995 11 22 03 57 55	0.5
1995 11 22 04 00 52	0.5
1995 11 22 04 04 16	0.5
1995 11 22 04 07 43	0.5
1995 11 22 04 11 11	0.5
1995 11 22 04 19 13	0.5
1995 11 22 04 35 12	0.5
1995 11 22 05 34 41	0.5
1995 11 22 06 16 35	0.5
1995 11 22 06 28 29	0.5
1995 11 22 06 47 06	0.5
1995 11 22 06 53 49	0.5
1995 11 22 06 56 22	0.5
1995 11 22 06 59 44	0.5
1995 11 22 07 01 48	0.5
1995 11 22 07 04 37	0.5
1995 11 22 07 10 45	0.5
1995 11 22 09 39 55	0.5
1995 11 22 09 58 11	0.5
1995 11 22 10 06 34	0.5
1995 11 22 10 19 37	0.5
1995 11 22 16 54 07	0.5
1995 11 22 18 06 13	0.5
1995 11 22 22 25 38	0.5
1995 11 24 08 40 36	0.5
1995 11 24 09 55 29	0.5
1995 11 24 10 14 28	0.5
1995 11 24 23 14 40	0.5
1995 11 25 00 47 05	0.5
1995 11 25 04 46 15	0.5
1995 11 25 06 40 18	0.5
1995 11 25 07 45 08	0.5
1995 11 25 08 43 02	0.5
1995 11 25 09 19 09	0.5
1995 11 25 09 37 03	0.5
1995 11 25 10 19 01	0.5
1995 11 25 10 38 54	0.5
1995 11 25 11 02 35	0.5
1995 11 25 11 23 17	0.5
1995 11 25 11 38 54	0.5
1995 11 25 11 56 37	0.5
1995 11 25 12 29 54	0.5
1995 11 25 12 36 41	0.5
1995 11 25 12 46 41	0.5
1995 11 25 19 21 19	0.5
1995 11 26 01 33 22	0.5
1995 11 26 02 43 48	0.5
1995 11 26 02 58 27	0.5
1995 11 26 03 21 15	0.5
1995 11 26 03 30 29	0.5
1995 11 26 04 38 17	0.5
1995 11 26 06 07 05	0.5
1995 11 26 06 10 14	0.5
1995 11 26 06 13 06	0.5
1995 11 26 06 17 08	0.5
1995 11 26 06 23 44	0.5
1995 11 26 06 28 11	0.5
1995 11 26 06 38 51	0.5
1995 11 26 06 47 15	0.5
1995 11 26 07 07 42	0.5
1995 11 26 07 10 19	0.5
1995 11 26 07 14 57	0.5
1995 11 26 07 59 10	0.5
1995 11 26 08 07 23	0.5
1995 11 26 08 15 46	0.5
1995 11 26 08 19 51	0.5
1995 11 26 08 50 14	0.5
1995 11 26 09 06 47	0.5
1995 11 26 09 11 28	0.5
1995 11 26 09 14 33	0.5
1995 11 26 09 31 25	0.5
1995 11 26 10 10 06	0.5
1995 11 26 10 17 27	0.5
1995 11 26 10 23 51	0.5
1995 11 26 10 25 03	0.5
1995 11 26 10 26 14	0.5
1995 11 26 10 27 58	0.5
1995 11 26 10 29 55	0.5
1995 11 26 10 32 50	0.5
1995 11 26 10 40 03	0.5
1995 11 26 10 47 36	0.5
1995 11 26 10 55 36	0.5
1995 11 26 11 02 19	0.5
1995 11 26 11 09 21	0.5
1995 11 26 11 15 08	0.5
1995 11 26 11 17 08	0.5
1995 11 26 11 18 49	0.5
1995 11 26 11 25 13	0.5
1995 11 26 11 30 05	0.5
1995 11 26 11 35 55	0.5
1995 11 26 11 39 57	0.5
1995 11 26 11 44 49	0.5
1995 11 26 11 48 27	0.5
1995 11 26 11 51 49	0.5
1995 11 26 11 56 13	0.5
1995 11 26 11 56 55	0.5
1995 11 26 12 00 28	0.5
1995 11 26 12 05 04	0.5
1995 11 26 12 10 51	0.5
1995 11 26 12 18 05	0.5
1995 11 26 12 21 42	0.5
1995 11 26 12 25 50	0.5
1995 11 26 12 30 25	0.5
1995 11 26 12 32 17	0.5
1995 11 26 12 35 07	0.5
1995 11 26 12 37 10	0.5
1995 11 26 12 38 42	0.5
1995 11 26 12 51 01	0.5
1995 11 26 16 11 54	0.5
1995 11 26 17 16 06	0.5
1995 11 26 17 36 58	0.5
1995 11 26 17 49 02	0.5
1995 11 26 18 05 45	0.5
1995 11 26 19 58 36	0.5
1995 11 26 20 41 32	0.5
1995 12 02 16 56 53	0.5
1995 12 02 18 39 29	0.5
1995 12 02 20 23 54	0.5
1995 12 02 20 49 57	0.5
1995 12 02 21 13 12	0.5
1995 12 02 21 29 15	0.5
1995 12 02 21 47 27	0.5
1995 12 02 22 03 17	0.5
1995 12 02 22 17 52	0.5
1995 12 02 22 32 14	0.5
1995 12 02 22 49 12	0.5
1995 12 02 23 07 28	0.5
1995 12 02 23 28 22	0.5
1995 12 02 23 52 27	0.5
1995 12 03 00 33 57	0.5
1995 12 03 01 25 05	0.5
1995 12 04 18 38 14	0.5
1995 12 05 03 13 44	0.5
1995 12 07 13 21 17	0.5
1995 12 07 13 49 17	0.5
1995 12 07 14 46 04	0.5
1995 12 07 15 28 26	0.5
1995 12 07 17 48 20	0.5
1995 12 07 20 39 16	0.5
1995 12 07 21 13 37	0.5
1995 12 07 21 38 13	0.5
1995 12 07 22 04 48	0.5
1995 12 07 22 17 30	0.5
1995 12 07 22 31 39	0.5
1995 12 07 22 51 43	0.5
1995 12 07 23 24 48	0.5
1995 12 08 01 53 11	0.5
1995 12 08 02 20 33	0.5
1995 12 08 02 21 31	0.5
1995 12 08 02 22 51	0.5
1995 12 08 02 26 29	0.5
1995 12 08 02 31 36	0.5
1995 12 08 02 35 40	0.5
1995 12 08 02 43 17	0.5
1995 12 08 02 45 32	0.5
1995 12 08 02 49 31	0.5
1995 12 08 02 53 01	0.5
1995 12 08 02 57 28	0.5
1995 12 08 03 04 41	0.5
1995 12 08 03 06 24	0.5
1995 12 08 03 09 01	0.5
1995 12 08 03 11 31	0.5
1995 12 08 03 14 21	0.5
1995 12 08 03 18 21	0.5
1995 12 08 03 25 55	0.5
1995 12 08 03 41 53	0.5
1995 12 08 04 14 51	0.5
1995 12 08 04 24 14	0.5
1995 12 08 04 35 29	0.5
1995 12 08 04 46 29	0.5
1995 12 08 05 05 42	0.5
1995 12 08 05 09 38	0.5
1995 12 08 05 11 39	0.5
1995 12 08 05 32 25	0.5
1995 12 08 05 42 28	0.5
1995 12 08 05 47 37	0.5
1995 12 08 05 53 58	0.5
1995 12 08 05 59 02	0.5
1995 12 08 06 32 34	0.5
1995 12 08 07 52 09	0.5
1995 12 08 07 54 46	0.5
1995 12 08 07 58 44	0.5
1995 12 08 08 09 18	0.5
1995 12 08 08 11 20	0.5
1995 12 08 08 12 26	0.5
1995 12 08 08 13 03	0.5
1995 12 08 08 13 31	0.5
1995 12 08 08 14 39	0.5
1995 12 08 08 15 03	0.5
1995 12 08 08 15 56	0.5
1995 12 08 08 17 02	0.5
1995 12 08 08 18 07	0.5
1995 12 08 08 18 41	0.5
1995 12 08 08 19 59	0.5
1995 12 08 08 25 15	0.5
1995 12 08 08 55 38	0.5
1995 12 08 10 35 40	0.5
1995 12 08 10 56 44	0.5
1995 12 08 11 09 37	0.5
1995 12 08 11 14 21	0.5
1995 12 08 11 24 39	0.5
1995 12 08 11 43 39	0.5
1995 12 08 11 59 31	0.5
1995 12 08 12 12 22	0.5
1995 12 08 12 50 49	0.5
1995 12 08 12 57 31	0.5
1995 12 08 16 20 29	0.5
1995 12 08 16 23 27	0.5
1995 12 08 16 58 43	0.5
1995 12 08 17 01 11	0.5
1995 12 08 17 08 35	0.5
1995 12 08 17 51 43	0.5
1995 12 08 18 06 17	0.5
1995 12 08 18 13 56	0.5
1995 12 08 18 24 52	0.5
1995 12 08 18 28 09	0.5
1995 12 08 18 31 28	0.5
1995 12 08 18 34 15	0.5
1995 12 08 18 37 19	0.5
1995 12 08 18 39 54	0.5
1995 12 08 18 42 10	0.5
1995 12 08 18 44 42	0.5
1995 12 08 18 47 29	0.5
1995 12 08 18 50 00	0.5
1995 12 08 18 51 57	0.5
1995 12 08 18 54 10	0.5
1995 12 08 18 56 19	0.5
1995 12 08 18 58 56	0.5
1995 12 08 19 01 11	0.5
1995 12 08 19 05 04	0.5
1995 12 08 19 08 48	0.5
1995 12 08 19 12 31	0.5
1995 12 08 19 16 01	0.5
1995 12 08 19 19 32	0.5
1995 12 08 19 23 35	0.5
1995 12 08 19 30 37	0.5
1995 12 08 19 37 11	0.5
1995 12 08 19 43 45	0.5
1995 12 08 19 49 08	0.5
1995 12 08 20 03 54	0.5
1995 12 08 20 13 51	0.5
1995 12 08 20 22 07	0.5
1995 12 08 20 44 43	0.5
1995 12 08 20 50 49	0.5
1995 12 08 20 57 40	0.5
1995 12 08 21 03 34	0.5
1995 12 08 21 08 44	0.5
1995 12 08 21 14 27	0.5
1995 12 08 21 20 04	0.5
1995 12 08 21 24 58	0.5
1995 12 08 21 31 21	0.5
1995 12 08 21 36 58	0.5
1995 12 08 21 42 02	0.5
1995 12 08 21 46 08	0.5
1995 12 08 21 50 54	0.5
1995 12 08 21 59 33	0.5
1995 12 09 01 20 56	0.5
1995 12 09 01 37 16	0.5
1995 12 09 01 44 44	0.5
1995 12 09 01 54 00	0.5
1995 12 09 02 09 50	0.5
1995 12 09 08 28 02	0.5
1995 12 11 02 23 45	0.5
1995 12 15 10 57 37	0.5
1995 12 15 11 48 35	0.5
1995 12 15 13 39 15	0.5
1995 12 15 13 59 26	0.5
1995 12 15 17 51 29	0.5
1995 12 15 18 38 02	0.5
1995 12 15 18 57 41	0.5
1995 12 15 19 15 27	0.5
1995 12 15 19 26 55	0.5
1995 12 15 19 40 38	0.5
1995 12 15 19 55 01	0.5
1995 12 15 20 06 44	0.5
1995 12 15 20 13 04	0.5
1995 12 15 20 18 56	0.5
1995 12 15 20 24 53	0.5
1995 12 15 20 34 21	0.5
1995 12 15 20 42 24	0.5
1995 12 15 20 52 44	0.5
1995 12 15 21 06 16	0.5
1995 12 15 21 13 50	0.5
1995 12 15 21 19 27	0.5
1995 12 15 21 27 06	0.5
1995 12 15 21 32 31	0.5
1995 12 15 21 38 05	0.5
1995 12 15 21 44 30	0.5
1995 12 15 21 50 07	0.5
1995 12 15 21 59 22	0.5
1995 12 15 22 05 36	0.5
1995 12 15 22 10 53	0.5
1995 12 15 22 17 43	0.5
1995 12 15 22 23 46	0.5
1995 12 15 22 28 46	0.5
1995 12 15 22 37 37	0.5
1995 12 15 22 57 50	0.5
1995 12 15 23 13 43	0.5
1995 12 15 23 24 04	0.5
1995 12 15 23 30 23	0.5
1995 12 15 23 39 36	0.5
1995 12 15 23 50 15	0.5
1995 12 15 23 56 22	0.5
1995 12 16 00 02 21	0.5
1995 12 16 00 05 55	0.5
1995 12 16 00 09 42	0.5
1995 12 16 00 14 40	0.5
1995 12 16 00 19 45	0.5
1995 12 16 00 32 08	0.5
1995 12 16 00 38 25	0.5
1995 12 16 00 42 07	0.5
1995 12 16 00 46 41	0.5
1995 12 16 00 51 05	0.5
1995 12 16 00 57 36	0.5
1995 12 16 01 05 33	0.5
1995 12 16 01 13 11	0.5
1995 12 16 01 21 21	0.5
1995 12 16 01 27 24	0.5
1995 12 16 01 33 54	0.5
1995 12 16 01 39 44	0.5
1995 12 16 01 46 29	0.5
1995 12 16 01 53 12	0.5
1995 12 16 01 58 10	0.5
1995 12 16 02 02 48	0.5
1995 12 16 02 07 29	0.5
1995 12 16 02 14 06	0.5
1995 12 16 02 21 09	0.5
1995 12 16 02 27 15	0.5
1995 12 16 02 30 44	0.5
1995 12 16 02 33 51	0.5
1995 12 16 02 36 50	0.5
1995 12 16 02 40 13	0.5
1995 12 16 02 44 03	0.5
1995 12 16 02 48 29	0.5
1995 12 16 02 55 37	0.5
1995 12 16 03 00 17	0.5
1995 12 16 03 04 35	0.5
1995 12 16 03 25 45	0.5
1995 12 16 03 48 17	0.5
1995 12 16 04 19 46	0.5
1995 12 16 05 40 09	0.5
1995 12 16 05 52 34	0.5
1995 12 16 07 49 09	0.5
1995 12 16 08 17 43	0.5
1995 12 16 08 24 40	0.5
1995 12 16 10 00 46	0.5
1995 12 16 10 09 24	0.5
1995 12 16 10 20 43	0.5
1995 12 16 10 36 00	0.5
1995 12 16 10 45 08	0.5
1995 12 16 10 59 40	0.5
1995 12 16 11 13 30	0.5
1995 12 16 11 17 19	0.5
1995 12 16 11 20 53	0.5
1995 12 16 11 24 04	0.5
1995 12 16 11 27 36	0.5
1995 12 16 11 33 35	0.5
1995 12 16 11 40 31	0.5
1995 12 16 11 46 10	0.5
1995 12 16 11 51 52	0.5
1995 12 16 12 04 23	0.5
1995 12 16 12 13 06	0.5
1995 12 16 12 15 32	0.5
1995 12 16 12 20 39	0.5
1995 12 16 12 28 40	0.5
1995 12 16 12 38 54	0.5
1995 12 16 12 42 08	0.5
1995 12 16 12 45 55	0.5
1995 12 16 12 52 06	0.5
1995 12 16 13 59 30	0.5
1995 12 16 14 04 23	0.5
1995 12 16 14 09 22	0.5
1995 12 16 14 13 29	0.5
1995 12 16 14 18 59	0.5
1995 12 16 14 30 13	0.5
1995 12 16 14 35 30	0.5
1995 12 16 14 45 49	0.5
1995 12 16 15 01 56	0.5
1995 12 16 15 44 24	0.5
1995 12 16 19 49 58	0.5
1995 12 16 20 02 15	0.5
1995 12 16 20 07 38	0.5
1995 12 16 21 08 19	0.5
1995 12 16 21 46 38	0.5
1995 12 16 21 49 05	0.5
1995 12 16 21 52 34	0.5
1995 12 16 21 54 07	0.5
1995 12 16 21 58 11	0.5
1995 12 16 21 59 34	0.5
1995 12 16 22 02 52	0.5
1995 12 16 22 05 37	0.5
1995 12 16 22 07 55	0.5
1995 12 16 22 08 59	0.5
1995 12 16 22 09 40	0.5
1995 12 16 22 10 57	0.5
1995 12 16 22 14 18	0.5
1995 12 16 22 18 03	0.5
1995 12 16 22 26 34	0.5
1995 12 16 22 33 06	0.5
1995 12 16 22 41 57	0.5
1995 12 16 22 57 02	0.5
1995 12 16 23 23 11	0.5
1995 12 17 05 54 15	0.5
1995 12 17 06 54 48	0.5
1995 12 17 08 11 28	0.5
1995 12 17 08 17 40	0.5
1995 12 17 08 20 59	0.5
1995 12 17 08 21 41	0.5
1995 12 17 08 22 18	0.5
1995 12 17 08 23 01	0.5
1995 12 17 08 24 33	0.5
1995 12 17 08 30 14	0.5
1995 12 17 08 34 10	0.5
1995 12 17 08 41 13	0.5
1995 12 17 08 45 59	0.5
1995 12 17 08 56 19	0.5
1995 12 17 09 07 10	0.5
1995 12 17 09 09 03	0.5
1995 12 17 09 10 08	0.5
1995 12 17 09 22 23	0.5
1995 12 17 09 31 35	0.5
1995 12 17 09 38 31	0.5
1995 12 17 09 40 20	0.5
1995 12 17 09 52 06	0.5
1995 12 18 11 35 16	0.5
1995 12 24 06 47 33	0.5
1995 12 24 07 15 48	0.5
1995 12 24 07 50 11	0.5
1995 12 24 08 18 31	0.5
1995 12 24 19 18 25	0.5
1995 12 24 20 28 25	0.5
1995 12 24 21 26 27	0.5
1995 12 24 22 02 12	0.5
1995 12 24 22 15 16	0.5
1995 12 24 22 27 47	0.5
1995 12 26 10 36 03	0.5
1995 12 26 10 50 41	0.5
1995 12 28 03 05 27	0.5
1995 12 28 08 12 35	0.5
1995 12 30 04 08 54	0.5
1995 12 30 04 50 26	0.5
