1993-11-01T18:21:27 0.5 
1993-11-01T18:24:20 0.5 
1993-11-01T18:27:03 0.5 
1993-11-01T18:29:41 0.5 
1993-11-01T18:32:33 0.5 
1993-11-01T18:35:48 0.5 
1993-11-01T18:39:25 0.5 
1993-11-01T18:44:58 0.5 
1993-11-01T18:51:49 0.5 
1993-11-01T18:54:43 0.5 
1993-11-01T19:00:06 0.5 
1993-11-01T19:04:10 0.5 
1993-11-01T19:08:07 0.5 
1993-11-01T19:11:50 0.5 
1993-11-01T19:16:58 0.5 
1993-11-01T19:19:46 0.5 
1993-11-01T19:22:55 0.5 
1993-11-01T19:25:59 0.5 
1993-11-01T19:28:37 0.5 
1993-11-01T19:32:18 0.5 
1993-11-01T19:35:08 0.5 
1993-11-01T19:38:18 0.5 
1993-11-01T19:40:23 0.5 
1993-11-01T19:42:10 0.5 
1993-11-01T19:44:03 0.5 
1993-11-01T19:47:00 0.5 
1993-11-01T19:48:45 0.5 
1993-11-01T19:52:08 0.5 
1993-11-01T19:55:17 0.5 
1993-11-01T19:59:56 0.5 
1993-11-01T20:02:52 0.5 
1993-11-01T20:06:43 0.5 
1993-11-01T20:11:11 0.5 
1993-11-01T20:15:43 0.5 
1993-11-01T20:19:05 0.5 
1993-11-01T20:22:28 0.5 
1993-11-01T20:25:05 0.5 
1993-11-01T20:28:37 0.5 
1993-11-01T20:31:44 0.5 
1993-11-01T20:35:02 0.5 
1993-11-01T20:39:01 0.5 
1993-11-01T20:44:42 0.5 
1993-11-01T20:51:05 0.5 
1993-11-01T20:58:41 0.5 
1993-11-01T21:07:51 0.5 
1993-11-01T21:12:31 0.5 
1993-11-01T21:17:01 0.5 
1993-11-01T21:22:14 0.5 
1993-11-01T21:27:01 0.5 
1993-11-01T21:30:26 0.5 
1993-11-01T21:35:00 0.5 
1993-11-01T21:39:52 0.5 
1993-11-01T21:46:22 0.5 
1993-11-01T21:51:04 0.5 
1993-11-01T21:54:08 0.5 
1993-11-01T21:57:26 0.5 
1993-11-01T22:01:06 0.5 
1993-11-01T22:05:13 0.5 
1993-11-01T22:09:22 0.5 
1993-11-01T22:13:58 0.5 
1993-11-01T22:17:11 0.5 
1993-11-01T22:19:27 0.5 
1993-11-01T22:20:58 0.5 
1993-11-01T22:22:04 0.5 
1993-11-01T22:23:19 0.5 
1993-11-01T22:25:00 0.5 
1993-11-01T22:27:04 0.5 
1993-11-01T22:28:57 0.5 
1993-11-01T22:33:45 0.5 
1993-11-01T22:40:35 0.5 
1993-11-01T22:46:40 0.5 
1993-11-01T22:50:14 0.5 
1993-11-01T22:55:59 0.5 
1993-11-01T23:01:28 0.5 
1993-11-01T23:05:29 0.5 
1993-11-01T23:12:28 0.5 
1993-11-01T23:16:05 0.5 
1993-11-01T23:18:39 0.5 
1993-11-01T23:21:52 0.5 
1993-11-01T23:24:36 0.5 
1993-11-01T23:27:11 0.5 
1993-11-01T23:29:40 0.5 
1993-11-01T23:32:05 0.5 
1993-11-01T23:34:24 0.5 
1993-11-01T23:35:50 0.5 
1993-11-01T23:37:33 0.5 
1993-11-01T23:39:31 0.5 
1993-11-01T23:41:25 0.5 
1993-11-01T23:45:34 0.5 
1993-11-01T23:50:40 0.5 
1993-11-01T23:52:57 0.5 
1993-11-01T23:54:39 0.5 
1993-11-01T23:56:02 0.5 
1993-11-02T00:01:09 0.5 
1993-11-02T00:02:44 0.5 
1993-11-02T00:03:41 0.5 
1993-11-02T00:05:07 0.5 
1993-11-02T00:13:59 0.5 
1993-11-02T00:28:15 0.5 
1993-11-02T00:46:31 0.5 
1993-11-02T06:55:20 0.5 
1993-11-02T07:15:31 0.5 
1993-11-02T09:05:00 0.5 
1993-11-02T12:39:11 0.5 
1993-11-03T02:18:23 0.5 
1993-11-03T02:26:02 0.5 
1993-11-03T02:30:28 0.5 
1993-11-03T02:30:52 0.5 
1993-11-03T02:31:38 0.5 
1993-11-03T02:32:54 0.5 
1993-11-03T02:34:19 0.5 
1993-11-03T02:54:48 0.5 
1993-11-03T05:28:40 0.5 
1993-11-03T05:44:29 0.5 
1993-11-03T05:59:40 0.5 
1993-11-03T22:19:35 0.5 
1993-11-03T22:22:48 0.5 
1993-11-03T23:36:44 0.5 
1993-11-04T00:29:18 0.5 
1993-11-04T02:21:51 0.5 
1993-11-04T02:23:35 0.5 
1993-11-04T02:24:40 0.5 
1993-11-04T02:25:46 0.5 
1993-11-04T02:28:36 0.5 
1993-11-04T02:42:58 0.5 
1993-11-04T03:24:23 0.5 
1993-11-04T03:29:34 0.5 
1993-11-04T03:34:25 0.5 
1993-11-04T03:37:03 0.5 
1993-11-04T03:40:12 0.5 
1993-11-04T03:41:54 0.5 
1993-11-04T03:43:55 0.5 
1993-11-04T03:45:43 0.5 
1993-11-04T03:47:12 0.5 
1993-11-04T03:48:56 0.5 
1993-11-04T03:50:43 0.5 
1993-11-04T03:52:55 0.5 
1993-11-04T03:55:58 0.5 
1993-11-04T03:59:30 0.5 
1993-11-04T04:02:57 0.5 
1993-11-04T04:35:33 0.5 
1993-11-04T04:45:42 0.5 
1993-11-04T04:51:28 0.5 
1993-11-04T04:54:35 0.5 
1993-11-04T04:57:42 0.5 
1993-11-04T05:15:47 0.5 
1993-11-04T05:20:42 0.5 
1993-11-04T05:36:37 0.5 
1993-11-04T06:36:41 0.5 
1993-11-04T09:16:47 0.5 
1993-11-04T15:07:56 0.5 
1993-11-04T21:32:03 0.5 
1993-11-04T21:54:56 0.5 
1993-11-04T22:04:11 0.5 
1993-11-04T22:11:00 0.5 
1993-11-04T22:22:07 0.5 
1993-11-04T22:28:54 0.5 
1993-11-04T22:35:02 0.5 
1993-11-04T22:42:38 0.5 
1993-11-04T22:48:32 0.5 
1993-11-04T22:53:31 0.5 
1993-11-04T22:58:30 0.5 
1993-11-04T23:04:03 0.5 
1993-11-04T23:11:15 0.5 
1993-11-04T23:26:18 0.5 
1993-11-04T23:39:36 0.5 
1993-11-04T23:48:53 0.5 
1993-11-05T00:01:02 0.5 
1993-11-05T00:11:12 0.5 
1993-11-05T00:34:35 0.5 
1993-11-06T09:47:08 0.5 
1993-11-06T10:17:57 0.5 
1993-11-06T12:40:00 0.5 
1993-11-06T13:57:12 0.5 
1993-11-06T15:23:06 0.5 
1993-11-06T16:04:52 0.5 
1993-11-06T17:02:54 0.5 
1993-11-06T17:24:20 0.5 
1993-11-06T17:27:45 0.5 
1993-11-06T17:38:55 0.5 
1993-11-06T17:44:39 0.5 
1993-11-06T17:53:30 0.5 
1993-11-06T18:03:07 0.5 
1993-11-06T18:12:40 0.5 
1993-11-06T18:31:06 0.5 
1993-11-06T19:28:31 0.5 
1993-11-06T20:56:16 0.5 
1993-11-06T22:15:09 0.5 
1993-11-06T22:39:18 0.5 
1993-11-06T22:59:23 0.5 
1993-11-07T00:16:24 0.5 
1993-11-07T00:45:52 0.5 
1993-11-07T02:38:08 0.5 
1993-11-07T03:24:48 0.5 
1993-11-07T04:00:05 0.5 
1993-11-07T04:21:07 0.5 
1993-11-07T04:32:41 0.5 
1993-11-07T04:39:40 0.5 
1993-11-07T04:45:45 0.5 
1993-11-07T04:58:47 0.5 
1993-11-07T05:12:27 0.5 
1993-11-07T05:34:43 0.5 
1993-11-07T05:47:45 0.5 
1993-11-07T05:58:50 0.5 
1993-11-07T06:23:13 0.5 
1993-11-07T19:45:12 0.5 
1993-11-10T23:41:59 0.5 
1993-11-11T04:06:12 0.5 
1993-11-16T00:00:00 0 
1993-11-20T23:59:59 0 
1993-11-23T18:05:09 0.5 
1993-11-23T18:24:34 0.5 
1993-11-23T18:38:11 0.5 
1993-11-23T19:07:59 0.5 
1993-11-23T19:44:38 0.5 
1993-11-23T20:02:35 0.5 
1993-11-23T20:21:42 0.5 
1993-11-23T20:42:03 0.5 
1993-11-23T21:10:52 0.5 
1993-11-23T21:39:02 0.5 
1993-11-23T21:57:17 0.5 
1993-11-23T22:09:55 0.5 
1993-11-23T22:20:18 0.5 
1993-11-23T22:33:48 0.5 
1993-11-23T22:46:08 0.5 
1993-11-23T23:00:59 0.5 
1993-11-23T23:15:24 0.5 
1993-11-23T23:21:36 0.5 
1993-11-23T23:27:51 0.5 
1993-11-23T23:34:18 0.5 
1993-11-23T23:41:15 0.5 
1993-11-23T23:48:11 0.5 
1993-11-24T00:02:24 0.5 
1993-11-24T00:10:56 0.5 
1993-11-24T00:20:42 0.5 
1993-11-24T00:29:43 0.5 
1993-11-24T00:37:58 0.5 
1993-11-24T00:45:58 0.5 
1993-11-24T01:20:52 0.5 
1993-11-24T01:32:43 0.5 
1993-11-24T02:13:02 0.5 
1993-11-24T02:17:25 0.5 
1993-11-24T02:31:23 0.5 
1993-11-24T06:55:40 0.5 
1993-11-24T09:37:52 0.5 
1993-11-24T10:02:31 0.5 
1993-11-24T10:06:38 0.5 
1993-11-24T10:08:41 0.5 
1993-11-24T10:29:47 0.5 
1993-11-24T10:45:11 0.5 
1993-11-24T12:02:53 0.5 
1993-11-24T13:33:51 0.5 
1993-11-24T13:38:35 0.5 
1993-11-24T13:47:09 0.5 
1993-11-24T14:21:40 0.5 
1993-11-24T14:31:14 0.5 
1993-11-24T14:42:45 0.5 
1993-11-24T14:47:59 0.5 
1993-11-24T14:54:15 0.5 
1993-11-24T15:01:28 0.5 
1993-11-24T15:15:15 0.5 
1993-11-24T15:28:11 0.5 
1993-11-24T15:39:46 0.5 
1993-11-24T15:58:30 0.5 
1993-11-24T16:29:55 0.5 
1993-11-24T17:05:39 0.5 
1993-11-24T17:24:16 0.5 
1993-11-24T17:31:11 0.5 
1993-11-24T17:33:58 0.5 
1993-11-24T17:37:46 0.5 
1993-11-24T17:46:45 0.5 
1993-11-24T18:04:21 0.5 
1993-11-24T18:12:37 0.5 
1993-11-24T18:23:07 0.5 
1993-11-24T18:38:40 0.5 
1993-11-24T19:03:29 0.5 
1993-11-24T19:10:21 0.5 
1993-11-24T19:17:00 0.5 
1993-11-24T19:26:51 0.5 
1993-11-24T19:40:59 0.5 
1993-11-24T19:56:51 0.5 
1993-11-24T20:07:13 0.5 
1993-11-24T20:24:28 0.5 
1993-11-27T02:39:36 0.5 
1993-11-30T14:39:22 0.5 
1993-11-30T15:09:00 0.5 
1993-11-30T15:32:32 0.5 
1993-11-30T15:47:41 0.5 
1993-11-30T15:57:16 0.5 
1993-11-30T16:10:51 0.5 
1993-11-30T16:19:56 0.5 
1993-11-30T16:27:28 0.5 
1993-11-30T16:35:33 0.5 
1993-11-30T16:44:13 0.5 
1993-11-30T16:51:39 0.5 
1993-11-30T16:59:50 0.5 
1993-11-30T17:08:27 0.5 
1993-11-30T17:19:19 0.5 
1993-11-30T17:30:53 0.5 
1993-11-30T17:43:40 0.5 
1993-11-30T17:57:19 0.5 
1993-11-30T18:16:10 0.5 
1993-11-30T18:40:04 0.5 
1993-11-30T19:11:13 0.5 
1993-11-30T19:49:42 0.5 
1993-11-30T20:12:32 0.5 
1993-11-30T20:35:56 0.5 
1993-11-30T21:19:39 0.5 
1993-12-04T21:24:29 0.5 
1993-12-16T10:23:30 0.5 
1993-12-24T02:36:48 0.5 
1993-12-24T04:46:34 0.5 
1993-12-24T07:21:45 0.5 
1993-12-25T09:41:10 0.5 
1993-12-25T11:33:04 0.5 
1993-12-25T11:53:38 0.5 
1993-12-25T12:07:49 0.5 
1993-12-25T12:23:02 0.5 
1993-12-25T12:39:43 0.5 
1993-12-25T12:53:23 0.5 
1993-12-25T13:06:15 0.5 
1993-12-25T13:20:30 0.5 
1993-12-25T13:50:48 0.5 
1993-12-25T14:17:14 0.5 
1993-12-25T14:25:31 0.5 
1993-12-25T14:34:13 0.5 
1993-12-25T14:49:05 0.5 
1993-12-25T15:03:27 0.5 
1993-12-25T15:08:19 0.5 
1993-12-25T15:13:20 0.5 
1993-12-25T15:17:28 0.5 
1993-12-25T15:22:43 0.5 
1993-12-25T15:27:30 0.5 
1993-12-25T15:31:19 0.5 
1993-12-25T15:34:53 0.5 
1993-12-25T15:38:51 0.5 
1993-12-25T15:43:03 0.5 
1993-12-25T15:56:21 0.5 
1993-12-25T23:06:24 0.5 
1993-12-29T13:43:43 0.5 
1993-12-29T14:04:01 0.5 
1993-12-29T21:55:21 0.5 
1993-12-31T22:28:57 0.5 
1994-01-01T01:30:51 0.5 
1994-01-01T03:55:01 0.5 
1994-01-01T05:19:39 0.5 
1994-01-06T23:46:58 0.5 
1994-01-07T00:16:09 0.5 
1994-01-07T00:36:21 0.5 
1994-01-07T01:09:01 0.5 
1994-01-07T02:01:56 0.5 
1994-01-08T16:07:13 0.5 
1994-01-10T02:41:01 0.5 
1994-01-10T03:17:59 0.5 
1994-01-10T03:42:20 0.5 
1994-01-10T04:24:05 0.5 
1994-01-10T04:56:18 0.5 
1994-01-10T06:01:42 0.5 
1994-01-10T11:11:05 0.5 
1994-01-10T11:25:10 0.5 
1994-01-10T11:36:36 0.5 
1994-01-10T13:22:47 0.5 
1994-02-03T12:26:24 0.5 
1994-02-03T22:07:36 0.5 
1994-02-04T02:44:48 0.5 
1994-02-04T03:03:10 0.5 
1994-02-04T03:47:24 0.5 
1994-02-04T04:19:02 0.5 
1994-02-04T04:57:16 0.5 
1994-02-04T05:16:08 0.5 
1994-02-04T05:30:55 0.5 
1994-02-04T06:01:00 0.5 
1994-02-04T06:42:31 0.5 
1994-02-04T06:54:41 0.5 
1994-02-04T07:06:27 0.5 
1994-02-04T07:22:44 0.5 
1994-02-04T07:35:55 0.5 
1994-02-04T08:04:01 0.5 
1994-02-04T08:11:51 0.5 
1994-02-04T08:29:44 0.5 
1994-02-04T08:40:48 0.5 
1994-02-04T08:46:09 0.5 
1994-02-04T08:49:12 0.5 
1994-02-04T08:55:13 0.5 
1994-02-04T09:01:11 0.5 
1994-02-04T09:08:39 0.5 
1994-02-04T09:15:49 0.5 
1994-02-04T09:34:55 0.5 
1994-02-04T11:42:46 0.5 
1994-02-05T10:41:17 0.5 
1994-02-05T13:33:04 0.5 
1994-02-05T16:12:37 0.5 
1994-02-05T19:56:13 0.5 
1994-02-06T01:25:38 0.5 
1994-02-12T08:57:19 0.5 
1994-02-12T09:38:12 0.5 
1994-02-12T09:49:41 0.5 
1994-02-12T09:59:19 0.5 
1994-02-12T10:17:04 0.5 
1994-02-12T23:06:08 0.5 
1994-02-14T11:37:32 0.5 
1994-02-14T11:43:56 0.5 
1994-02-14T11:48:48 0.5 
1994-02-14T11:50:20 0.5 
1994-02-14T11:54:44 0.5 
1994-02-14T12:06:41 0.5 
1994-02-14T12:10:36 0.5 
1994-02-14T12:14:18 0.5 
1994-02-14T12:16:08 0.5 
1994-02-14T12:20:27 0.5 
1994-02-14T12:24:12 0.5 
1994-02-14T12:28:11 0.5 
1994-02-14T13:05:35 0.5 
1994-02-14T13:13:18 0.5 
1994-02-14T13:20:37 0.5 
1994-02-14T13:31:07 0.5 
1994-02-14T13:39:54 0.5 
1994-02-14T13:46:13 0.5 
1994-02-14T13:52:19 0.5 
1994-02-14T13:59:08 0.5 
1994-02-14T14:05:31 0.5 
1994-02-14T14:10:23 0.5 
1994-02-14T14:14:26 0.5 
1994-02-14T14:18:42 0.5 
1994-02-14T14:24:36 0.5 
1994-02-14T14:30:02 0.5 
1994-02-14T14:35:22 0.5 
1994-02-14T14:40:28 0.5 
1994-02-14T14:46:04 0.5 
1994-02-14T14:52:26 0.5 
1994-02-14T14:57:23 0.5 
1994-02-14T15:02:42 0.5 
1994-02-14T15:08:09 0.5 
1994-02-14T15:16:30 0.5 
1994-02-14T15:21:33 0.5 
1994-02-14T15:29:59 0.5 
1994-02-14T16:15:08 0.5 
1994-02-14T16:31:31 0.5 
1994-02-14T16:58:32 0.5 
1994-02-14T17:51:38 0.5 
1994-02-14T18:11:29 0.5 
1994-02-14T18:28:22 0.5 
1994-02-14T18:34:45 0.5 
1994-02-14T18:39:06 0.5 
1994-02-14T18:43:45 0.5 
1994-02-14T18:49:17 0.5 
1994-02-14T18:54:51 0.5 
1994-02-14T18:58:52 0.5 
1994-02-14T19:03:21 0.5 
1994-02-14T19:12:16 0.5 
1994-02-14T19:20:03 0.5 
1994-02-14T19:31:36 0.5 
1994-02-14T19:48:32 0.5 
1994-02-14T20:04:07 0.5 
1994-02-14T20:10:32 0.5 
1994-02-14T20:14:22 0.5 
1994-02-14T20:18:51 0.5 
1994-02-14T20:21:15 0.5 
1994-02-14T20:23:00 0.5 
1994-02-14T20:27:37 0.5 
1994-02-14T20:32:59 0.5 
1994-02-14T20:36:57 0.5 
1994-02-14T20:42:06 0.5 
1994-02-14T20:49:52 0.5 
1994-02-14T20:57:09 0.5 
1994-02-14T21:05:16 0.5 
1994-02-14T21:12:01 0.5 
1994-02-14T21:17:35 0.5 
1994-02-14T21:23:15 0.5 
1994-02-14T21:32:09 0.5 
1994-02-14T21:38:48 0.5 
1994-02-14T21:45:44 0.5 
1994-02-14T21:50:28 0.5 
1994-02-14T21:54:58 0.5 
1994-02-14T21:58:44 0.5 
1994-02-14T22:03:56 0.5 
1994-02-14T22:08:28 0.5 
1994-02-14T22:11:45 0.5 
1994-02-14T22:18:17 0.5 
1994-02-14T22:21:10 0.5 
1994-02-14T22:27:10 0.5 
1994-02-14T22:30:03 0.5 
1994-02-14T22:34:43 0.5 
1994-02-14T22:40:44 0.5 
1994-02-14T22:50:20 0.5 
1994-02-14T22:58:20 0.5 
1994-02-14T23:05:30 0.5 
1994-02-14T23:12:56 0.5 
1994-02-14T23:21:53 0.5 
1994-02-14T23:32:37 0.5 
1994-02-14T23:50:42 0.5 
1994-02-15T00:06:07 0.5 
1994-02-15T00:29:43 0.5 
1994-02-15T00:44:05 0.5 
1994-02-15T00:57:28 0.5 
1994-02-15T01:08:00 0.5 
1994-02-15T01:25:17 0.5 
1994-02-15T01:39:58 0.5 
1994-02-15T01:57:40 0.5 
1994-02-15T02:26:38 0.5 
1994-02-15T02:41:53 0.5 
1994-02-15T03:30:03 0.5 
1994-02-15T05:44:30 0.5 
1994-02-15T07:13:03 0.5 
1994-02-15T07:35:16 0.5 
1994-02-15T08:10:55 0.5 
1994-02-15T08:54:48 0.5 
1994-02-15T09:31:01 0.5 
1994-02-15T09:59:00 0.5 
1994-02-15T10:08:35 0.5 
1994-02-15T10:17:35 0.5 
1994-02-15T10:26:50 0.5 
1994-02-15T10:38:23 0.5 
1994-02-15T12:54:45 0.5 
1994-02-18T10:53:33 0.5 
1994-02-23T10:14:16 0.5 
1994-02-23T10:23:38 0.5 
1994-02-23T10:30:33 0.5 
1994-02-23T10:36:42 0.5 
1994-02-24T04:41:52 0.5 
1994-04-01T04:14:18 0.5 
1994-04-01T23:53:37 0.5 
1994-04-02T15:24:22 0.5 
1994-04-04T10:50:27 0.5 
1994-04-04T14:44:38 0.5 
1994-04-04T16:54:35 0.5 
1994-04-06T05:24:45 0.5 
1994-04-07T05:41:37 0.5 
1994-04-07T21:23:22 0.5 
1994-04-10T14:17:16 0.5 
1994-04-10T14:29:44 0.5 
1994-04-10T14:50:19 0.5 
1994-04-10T14:58:36 0.5 
1994-04-10T15:40:09 0.5 
1994-04-16T21:29:43 0.5 
1994-04-20T09:24:27 0.5 
1994-04-20T09:28:32 0.5 
1994-04-20T09:31:07 0.5 
1994-04-20T09:33:47 0.5 
1994-04-20T10:01:44 0.5 
1994-04-20T10:26:21 0.5 
1994-04-20T10:34:46 0.5 
1994-04-20T11:04:38 0.5 
1994-04-20T11:25:16 0.5 
1994-04-20T11:37:38 0.5 
1994-04-20T11:47:33 0.5 
1994-04-20T11:50:10 0.5 
1994-04-20T12:13:39 0.5 
1994-04-20T13:32:19 0.5 
1994-04-20T17:43:40 0.5 
1994-04-20T17:51:05 0.5 
1994-04-20T17:59:31 0.5 
1994-04-20T18:07:45 0.5 
1994-04-20T19:46:23 0.5 
1994-04-21T03:21:42 0.5 
1994-04-24T08:13:59 0.5 
1994-04-24T08:32:41 0.5 
1994-04-24T08:39:50 0.5 
1994-04-24T08:43:49 0.5 
1994-04-24T08:55:17 0.5 
1994-04-24T09:03:00 0.5 
1994-04-24T09:09:35 0.5 
1994-04-24T09:16:33 0.5 
1994-04-24T09:23:30 0.5 
1994-04-24T09:27:57 0.5 
1994-04-24T09:31:59 0.5 
1994-04-24T09:35:43 0.5 
1994-04-24T09:38:51 0.5 
1994-04-24T17:07:36 0.5 
1994-04-24T17:19:49 0.5 
1994-04-24T23:49:06 0.5 
1994-05-07T23:48:27 0.5 
1994-05-08T00:08:28 0.5 
1994-05-08T00:18:37 0.5 
1994-05-08T01:20:03 0.5 
1994-05-08T08:08:25 0.5 
1994-05-08T08:20:04 0.5 
1994-05-08T08:34:09 0.5 
1994-05-08T08:54:53 0.5 
1994-05-08T10:15:05 0.5 
1994-05-08T10:42:25 0.5 
1994-05-08T10:53:06 0.5 
1994-05-11T22:11:47 0.5 
1994-05-13T19:33:10 0.5 
1994-05-13T19:47:09 0.5 
1994-05-13T20:07:24 0.5 
1994-05-13T20:19:02 0.5 
1994-05-13T20:34:09 0.5 
1994-05-13T22:53:55 0.5 
1994-05-13T22:59:11 0.5 
1994-05-13T23:03:37 0.5 
1994-05-13T23:06:44 0.5 
1994-05-13T23:12:35 0.5 
1994-05-13T23:28:11 0.5 
1994-05-14T01:01:50 0.5 
1994-05-14T01:04:49 0.5 
1994-05-14T01:12:31 0.5 
1994-05-14T01:20:53 0.5 
1994-05-14T01:27:34 0.5 
1994-05-14T01:35:57 0.5 
1994-05-14T01:59:57 0.5 
1994-05-14T02:15:06 0.5 
1994-05-14T02:22:08 0.5 
1994-05-14T02:38:18 0.5 
1994-05-14T03:00:32 0.5 
1994-05-14T04:30:14 0.5 
1994-05-14T04:37:21 0.5 
1994-05-14T04:39:37 0.5 
1994-05-17T15:31:20 0.5 
1994-05-17T15:51:06 0.5 
1994-05-17T17:25:40 0.5 
1994-05-17T19:18:44 0.5 
1994-05-18T00:31:25 0.5 
1994-05-18T02:26:18 0.5 
1994-05-21T18:18:50 0.5 
1994-05-21T18:22:56 0.5 
1994-05-22T21:12:08 0.5 
1994-05-24T05:46:14 0.5 
1994-05-24T10:56:34 0.5 
1994-05-24T11:26:27 0.5 
1994-05-24T11:55:40 0.5 
1994-05-24T12:45:18 0.5 
1994-05-24T13:09:41 0.5 
1994-05-24T19:31:30 0.5 
1994-06-08T17:18:29 0.5 
1994-06-08T17:48:30 0.5 
1994-06-08T17:59:33 0.5 
1994-06-08T18:09:25 0.5 
1994-06-08T18:30:47 0.5 
1994-06-08T19:07:50 0.5 
1994-06-08T21:06:09 0.5 
1994-06-08T21:22:10 0.5 
1994-06-25T18:08:31 0.5 
1994-06-25T18:11:21 0.5 
1994-06-25T18:47:32 0.5 
1994-06-25T18:49:44 0.5 
1994-06-25T18:51:22 0.5 
1994-06-25T18:56:36 0.5 
1994-06-25T18:59:29 0.5 
1994-06-25T19:01:25 0.5 
1994-06-25T19:02:30 0.5 
1994-06-25T19:04:50 0.5 
1994-06-25T19:10:16 0.5 
1994-06-25T21:34:19 0.5 
1994-06-25T21:36:44 0.5 
1994-06-25T21:38:47 0.5 
1994-06-25T21:43:02 0.5 
1994-06-25T21:48:21 0.5 
1994-06-25T22:11:39 0.5 
1994-06-26T20:40:47 0.5 
1994-06-26T20:51:12 0.5 
1994-06-26T21:03:51 0.5 
1994-06-26T21:14:10 0.5 
1994-06-26T21:54:26 0.5 
1994-07-02T03:31:10 0.5 
1994-07-28T17:15:02 0.5 
1994-07-28T17:17:56 0.5 
1994-07-28T17:19:35 0.5 
1994-07-28T17:21:23 0.5 
1994-07-28T17:22:31 0.5 
1994-07-28T17:23:55 0.5 
1994-07-28T17:24:46 0.5 
1994-07-28T17:25:38 0.5 
1994-07-28T17:26:35 0.5 
1994-07-28T17:27:41 0.5 
1994-07-28T17:28:40 0.5 
1994-07-28T17:29:26 0.5 
1994-07-28T17:30:11 0.5 
1994-07-28T17:31:11 0.5 
1994-07-28T17:32:01 0.5 
1994-07-28T17:32:59 0.5 
1994-07-28T17:33:59 0.5 
1994-07-28T17:35:09 0.5 
1994-07-28T17:36:20 0.5 
1994-07-28T17:37:46 0.5 
1994-07-28T17:39:29 0.5 
1994-07-28T17:42:01 0.5 
1994-07-28T17:44:32 0.5 
1994-07-28T17:48:05 0.5 
1994-07-28T17:51:07 0.5 
1994-07-28T17:54:28 0.5 
1994-07-28T17:57:12 0.5 
1994-07-28T18:00:11 0.5 
1994-07-28T18:01:53 0.5 
1994-07-28T18:04:45 0.5 
1994-07-28T18:06:58 0.5 
1994-07-28T18:10:35 0.5 
1994-07-28T18:14:42 0.5 
1994-07-28T18:17:43 0.5 
1994-07-28T18:21:28 0.5 
1994-07-28T18:26:35 0.5 
1994-07-28T18:33:41 0.5 
1994-07-31T16:54:14 0.5 
1994-07-31T16:57:43 0.5 
1994-07-31T16:59:38 0.5 
1994-07-31T17:00:36 0.5 
1994-07-31T17:02:48 0.5 
1994-07-31T17:03:29 0.5 
1994-07-31T17:04:25 0.5 
1994-07-31T17:05:49 0.5 
1994-07-31T17:07:34 0.5 
1994-07-31T17:10:08 0.5 
1994-07-31T17:13:02 0.5 
1994-07-31T17:13:56 0.5 
1994-07-31T17:14:28 0.5 
1994-07-31T17:14:57 0.5 
1994-07-31T17:15:29 0.5 
1994-07-31T17:15:56 0.5 
1994-07-31T17:16:26 0.5 
1994-07-31T17:17:02 0.5 
1994-07-31T17:17:42 0.5 
1994-07-31T17:18:27 0.5 
1994-07-31T17:20:35 0.5 
1994-07-31T17:22:30 0.5 
1994-07-31T17:23:25 0.5 
1994-07-31T17:24:41 0.5 
1994-07-31T17:27:45 0.5 
1994-07-31T17:29:42 0.5 
1994-07-31T17:56:11 0.5 
1994-08-10T18:23:38 0.5 
1994-08-21T17:39:33 0.5 
1994-08-21T17:40:52 0.5 
1994-08-21T17:41:23 0.5 
1994-08-21T17:42:28 0.5 
1994-08-21T17:44:47 0.5 
1994-08-21T17:47:51 0.5 
1994-08-30T23:10:34 0.5 
1994-08-31T04:57:17 0.5 
1994-08-31T05:28:07 0.5 
1994-08-31T05:28:32 0.5 
1994-08-31T05:29:13 0.5 
1994-08-31T05:29:30 0.5 
1994-08-31T05:29:42 0.5 
1994-08-31T05:29:58 0.5 
1994-08-31T05:30:14 0.5 
1994-08-31T05:30:27 0.5 
1994-08-31T05:30:43 0.5 
1994-08-31T05:30:57 0.5 
1994-08-31T05:31:14 0.5 
1994-08-31T05:31:26 0.5 
1994-08-31T05:31:42 0.5 
1994-08-31T05:31:58 0.5 
1994-08-31T05:32:17 0.5 
1994-08-31T05:32:35 0.5 
1994-08-31T05:32:57 0.5 
1994-08-31T05:33:22 0.5 
1994-08-31T05:33:38 0.5 
1994-08-31T05:33:52 0.5 
1994-08-31T05:34:12 0.5 
1994-08-31T05:34:27 0.5 
1994-08-31T05:34:44 0.5 
1994-08-31T05:34:59 0.5 
1994-08-31T05:35:21 0.5 
1994-08-31T05:35:37 0.5 
1994-08-31T05:35:53 0.5 
1994-08-31T05:36:07 0.5 
1994-08-31T05:36:23 0.5 
1994-08-31T05:36:41 0.5 
1994-08-31T05:36:58 0.5 
1994-08-31T05:37:13 0.5 
1994-08-31T05:37:32 0.5 
1994-08-31T05:37:46 0.5 
1994-08-31T05:38:00 0.5 
1994-08-31T05:38:16 0.5 
1994-08-31T05:38:31 0.5 
1994-08-31T05:38:46 0.5 
1994-08-31T05:39:03 0.5 
1994-08-31T05:39:14 0.5 
1994-08-31T05:39:28 0.5 
1994-08-31T05:39:43 0.5 
1994-08-31T05:39:56 0.5 
1994-08-31T05:40:10 0.5 
1994-08-31T05:40:26 0.5 
1994-08-31T05:40:41 0.5 
1994-08-31T05:40:58 0.5 
1994-08-31T05:41:15 0.5 
1994-08-31T05:41:39 0.5 
1994-08-31T05:42:01 0.5 
